Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20090901,19.0,9.89,34.3,3.41,21.2,5.43,39.68,26.9,41.88,26.73,9.4,18.95,4.47,14.22,52.8,15.66,10.6,21.8,10.61,37.0,27.55,17.45,35.7,10.96,18.54,13.43,4.01,7.19,9.05,6.19,5.17,6.62,11.59,4.82,11.31,5.1,24.77,28.51,13.95,21.23,6.29,16.08,18.29,16.9,20.73,18.79,69.04,14.67,8.42,14.93,15.71,9.51,40.12,14.86,31.85,35.65,16.3,47.52,151.55,46.51,39.77,18.0,28.06,9.21,14.91,14.25,7.94,6.39,27.09,12.89,40.4,8.61,12.83,9.47,14.98,28.45,7.8,28.96,14.53,8.9,44.92,8.16,6.0,4.56,12.27,19.01,26.18,34.9,4.51,13.8,12.86,4.85,10.97,8.11,12.36,5.25,3.74,4.91
20090902,19.84,10.07,34.3,3.39,21.45,5.42,39.61,27.26,41.9,26.75,9.54,19.25,4.71,14.08,53.99,15.73,10.7,22.12,10.54,37.2,28.2,17.33,35.66,11.32,19.27,13.45,4.03,7.22,9.32,6.38,5.23,6.65,11.73,4.88,11.31,4.96,24.92,28.56,14.47,22.01,6.22,16.09,18.4,17.38,22.3,18.97,68.28,14.73,8.44,15.35,16.44,9.57,39.31,14.93,31.97,36.19,15.97,47.55,150.82,46.99,40.74,18.07,27.98,9.45,14.81,14.68,7.95,6.53,26.49,12.99,41.1,8.64,12.87,9.59,15.83,29.49,7.56,31.24,15.37,8.92,46.11,8.44,5.99,4.56,12.29,19.41,26.37,36.0,4.53,13.94,12.98,4.92,11.31,8.05,12.41,5.53,3.83,5.18
20090903,20.65,10.98,35.2,3.51,22.85,5.68,41.75,29.2,42.5,28.23,10.25,20.24,4.8,14.69,55.75,17.01,11.77,22.82,11.04,38.35,30.7,17.78,37.61,11.8,20.23,14.02,4.34,7.5,9.66,6.61,5.43,7.12,12.53,5.13,11.88,5.16,26.56,29.88,15.2,23.82,6.42,16.6,19.43,18.55,24.53,19.64,73.01,15.29,8.9,16.48,16.79,10.38,39.49,15.68,35.17,37.98,16.55,52.31,155.11,51.69,43.08,18.67,29.0,10.13,15.59,15.29,8.39,6.53,28.1,13.7,42.79,8.99,13.3,9.98,16.8,31.37,7.81,32.6,16.1,9.24,48.97,8.75,6.19,4.75,13.47,21.01,27.49,38.93,4.67,14.5,13.39,5.11,12.05,8.79,13.19,5.73,3.95,5.28
20090904,20.73,11.17,35.66,3.51,23.5,5.79,42.46,29.54,44.15,28.95,10.58,20.58,4.71,15.21,55.75,17.25,11.91,23.38,11.88,38.28,30.95,18.18,38.49,11.79,20.17,14.04,4.27,7.5,9.62,6.61,5.44,7.03,12.55,5.12,11.78,5.22,26.5,30.12,15.23,23.89,6.43,16.73,19.62,19.37,25.88,19.58,73.31,15.45,8.96,16.48,17.99,10.39,42.08,15.69,35.41,37.92,16.86,54.1,155.37,55.47,43.26,18.78,28.84,10.23,16.53,15.48,8.47,6.8,28.98,13.67,43.2,9.03,13.33,9.92,16.88,31.24,7.98,32.91,16.42,9.18,49.19,8.82,6.16,4.8,13.59,20.99,27.5,39.77,4.63,14.45,13.38,5.11,12.06,9.01,13.17,5.69,3.94,5.28
20090907,20.81,11.12,36.42,3.54,23.3,5.91,42.9,29.82,45.4,30.55,10.64,20.7,4.72,15.16,55.3,17.45,12.07,24.2,12.15,39.2,30.74,18.4,38.9,11.91,19.94,14.06,4.27,7.63,9.62,6.63,5.44,7.01,12.45,5.13,11.87,5.24,26.69,30.28,15.21,23.59,6.5,17.23,19.62,19.08,28.47,20.08,74.61,15.28,9.05,16.52,18.3,10.53,42.89,15.6,36.47,38.59,16.83,56.74,161.89,59.89,43.56,18.86,29.96,10.37,16.33,15.69,8.46,6.94,31.31,13.7,45.01,9.14,13.34,9.92,17.03,31.41,8.0,33.27,17.13,9.22,50.19,8.85,6.19,4.8,13.86,21.37,27.96,39.49,4.65,14.45,13.36,5.12,12.09,9.24,13.25,5.7,3.94,5.5
20090908,20.96,11.43,36.92,3.55,24.31,5.94,44.91,30.46,45.13,31.1,11.03,21.0,4.66,15.76,56.35,17.97,12.56,24.1,12.25,39.95,32.39,18.25,38.82,12.15,20.22,14.14,4.34,7.71,9.69,6.71,5.53,7.19,12.84,5.3,11.94,5.29,27.0,31.08,15.4,24.58,6.6,17.31,20.59,20.15,28.76,20.27,77.89,15.48,9.08,17.08,17.88,10.82,42.31,16.17,37.74,38.85,17.55,59.99,166.45,64.55,44.89,19.19,30.31,11.03,16.41,15.9,8.86,7.04,31.61,13.96,45.27,9.19,13.34,10.09,17.24,32.62,8.1,33.77,17.17,9.23,50.93,9.17,6.25,4.9,14.18,21.89,28.24,41.9,4.67,14.59,13.41,5.2,12.49,9.6,13.6,5.81,3.99,5.52
20090909,20.96,11.37,37.0,3.53,25.22,5.91,49.4,32.8,43.9,31.0,11.0,21.26,4.59,15.86,56.0,18.32,13.1,22.6,12.03,39.5,33.47,18.1,38.83,12.42,20.07,14.17,4.45,7.65,9.76,6.71,5.77,7.41,13.3,5.26,12.05,5.38,27.42,33.47,15.29,24.98,6.59,17.25,20.59,20.37,29.57,19.98,77.86,15.37,8.98,17.31,18.05,11.06,41.4,17.05,40.08,38.26,17.87,59.02,164.34,63.14,47.08,19.19,29.98,11.27,16.37,15.87,9.25,6.92,31.84,14.24,44.98,9.12,13.34,10.0,17.17,33.17,8.25,34.04,17.11,9.2,50.95,9.05,6.2,4.87,14.34,21.79,27.9,43.13,4.66,14.7,13.48,5.27,12.55,9.6,14.28,5.76,3.98,5.61
20090910,20.7,11.31,36.31,3.49,24.7,5.85,47.86,32.5,43.92,30.36,10.54,20.74,4.76,15.37,55.1,17.83,13.25,21.88,11.84,39.48,33.0,17.86,39.56,12.45,19.74,14.1,4.45,7.57,9.67,6.65,5.68,7.3,13.09,5.19,11.82,5.36,26.7,33.47,15.13,24.92,6.56,16.91,20.11,19.51,28.31,19.7,76.36,15.71,9.14,16.91,17.45,11.04,42.99,16.95,39.46,37.48,17.57,57.04,165.95,61.99,46.94,18.92,29.56,10.93,16.35,15.42,9.05,6.8,31.9,13.9,44.88,9.03,13.34,10.07,17.06,32.75,8.04,34.02,16.72,9.18,50.65,9.01,6.13,4.9,14.38,21.84,28.34,44.0,4.67,14.99,13.4,5.16,12.26,9.35,14.16,5.76,3.95,5.65
20090911,21.8,11.56,36.48,3.53,25.3,6.12,48.39,32.4,44.02,30.98,10.7,20.78,4.69,15.4,55.23,17.95,13.16,22.35,11.9,38.71,34.64,18.0,40.0,12.92,21.53,14.26,4.42,7.64,10.1,6.94,5.68,7.44,13.19,5.24,12.18,5.45,27.45,33.47,15.82,25.85,6.69,17.28,20.2,19.67,28.31,19.84,77.78,15.79,9.22,17.26,17.86,11.14,42.36,17.59,39.47,37.83,17.6,58.21,166.77,63.86,47.16,19.16,29.7,11.11,16.44,16.28,9.16,6.9,32.2,14.28,44.17,9.26,13.34,10.09,17.96,33.68,8.19,36.27,17.72,9.24,52.65,9.32,6.18,5.07,14.37,22.36,28.9,44.32,4.72,15.11,13.64,5.22,12.52,9.49,14.27,6.02,4.08,5.84
