"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
0 -0.0524468085106383 -0.0383585066970647 -0.0319467896897712 -0.0026831709179564 -0.0054438054740874 -0.029070194695966 -0.0167234758834143 0.0090301003344481 0.0204042149631191 -0.0079804883393977 -0.0194458162256696 -0.0132477616279191 1 0.0276187156169305 -0.0225225225225225 -0.0160350696218811 -0.0321177957963491 -0.0050764410673102 0.0131356420889223 -0.0061388917646073 -0.0251905866755055 -0.0216391296146876 -0.0052700541782957 0.00657302247191 -0.0081112442525432 2 -0.0384573040364613 -0.0226170264370604 -0.0238662297609868 0.0020953816549069 -0.0169927332753653 -0.0084021730899924 -0.0172907748236506 -0.0234614416865011 -0.0211581258420813 -0.0127580746875164 -0.0097672602530252 -0.0009869509628361 3 -0.0287467213101529 -0.0645201315218064 -0.0390263153331305 -0.0256892117075785 -0.0317295226201911 -0.0342584894488746 -0.0318718644214081 -0.0588439435530622 -0.0523478472238437 -0.034748276890856 -0.0482470809181272 -0.0240632547565958 4 -0.0028077327044547 0.0103455136282246 -0.0045580959217628 0.0106429574860493 -0.0019577541055026 0.0187579976453673 0.012860265249585 0.041435403572497 0.0189304027915671 0.0141416239730092 0.0214378477943986 0.0258133906186537 5 -0.0119661781315386 0.0101083032490973 0.0135490171726848 0.0115709644977457 -0.0099481430594867 0.0043804067951533 0.0031154639285511 -0.0053285968028419 0.0103552893401015 0.0041244149994121 0.0164657413373316 -0.0494113924512366 6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558
1 0.0276187156169305 -0.0225225225225225 -0.0160350696218811 -0.0321177957963491 -0.0050764410673102 0.0131356420889223 -0.0061388917646073 -0.0251905866755055 -0.0216391296146876 -0.0052700541782957 0.00657302247191 -0.0081112442525432 2 -0.0384573040364613 -0.0226170264370604 -0.0238662297609868 0.0020953816549069 -0.0169927332753653 -0.0084021730899924 -0.0172907748236506 -0.0234614416865011 -0.0211581258420813 -0.0127580746875164 -0.0097672602530252 -0.0009869509628361 3 -0.0287467213101529 -0.0645201315218064 -0.0390263153331305 -0.0256892117075785 -0.0317295226201911 -0.0342584894488746 -0.0318718644214081 -0.0588439435530622 -0.0523478472238437 -0.034748276890856 -0.0482470809181272 -0.0240632547565958 4 -0.0028077327044547 0.0103455136282246 -0.0045580959217628 0.0106429574860493 -0.0019577541055026 0.0187579976453673 0.012860265249585 0.041435403572497 0.0189304027915671 0.0141416239730092 0.0214378477943986 0.0258133906186537 5 -0.0119661781315386 0.0101083032490973 0.0135490171726848 0.0115709644977457 -0.0099481430594867 0.0043804067951533 0.0031154639285511 -0.0053285968028419 0.0103552893401015 0.0041244149994121 0.0164657413373316 -0.0494113924512366 6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558 7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446
2 -0.0384573040364613 -0.0226170264370604 -0.0238662297609868 0.0020953816549069 -0.0169927332753653 -0.0084021730899924 -0.0172907748236506 -0.0234614416865011 -0.0211581258420813 -0.0127580746875164 -0.0097672602530252 -0.0009869509628361 3 -0.0287467213101529 -0.0645201315218064 -0.0390263153331305 -0.0256892117075785 -0.0317295226201911 -0.0342584894488746 -0.0318718644214081 -0.0588439435530622 -0.0523478472238437 -0.034748276890856 -0.0482470809181272 -0.0240632547565958 4 -0.0028077327044547 0.0103455136282246 -0.0045580959217628 0.0106429574860493 -0.0019577541055026 0.0187579976453673 0.012860265249585 0.041435403572497 0.0189304027915671 0.0141416239730092 0.0214378477943986 0.0258133906186537 5 -0.0119661781315386 0.0101083032490973 0.0135490171726848 0.0115709644977457 -0.0099481430594867 0.0043804067951533 0.0031154639285511 -0.0053285968028419 0.0103552893401015 0.0041244149994121 0.0164657413373316 -0.0494113924512366 6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558 7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446 8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945
3 -0.0287467213101529 -0.0645201315218064 -0.0390263153331305 -0.0256892117075785 -0.0317295226201911 -0.0342584894488746 -0.0318718644214081 -0.0588439435530622 -0.0523478472238437 -0.034748276890856 -0.0482470809181272 -0.0240632547565958 4 -0.0028077327044547 0.0103455136282246 -0.0045580959217628 0.0106429574860493 -0.0019577541055026 0.0187579976453673 0.012860265249585 0.041435403572497 0.0189304027915671 0.0141416239730092 0.0214378477943986 0.0258133906186537 5 -0.0119661781315386 0.0101083032490973 0.0135490171726848 0.0115709644977457 -0.0099481430594867 0.0043804067951533 0.0031154639285511 -0.0053285968028419 0.0103552893401015 0.0041244149994121 0.0164657413373316 -0.0494113924512366 6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558 7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446 8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945 9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885
4 -0.0028077327044547 0.0103455136282246 -0.0045580959217628 0.0106429574860493 -0.0019577541055026 0.0187579976453673 0.012860265249585 0.041435403572497 0.0189304027915671 0.0141416239730092 0.0214378477943986 0.0258133906186537 5 -0.0119661781315386 0.0101083032490973 0.0135490171726848 0.0115709644977457 -0.0099481430594867 0.0043804067951533 0.0031154639285511 -0.0053285968028419 0.0103552893401015 0.0041244149994121 0.0164657413373316 -0.0494113924512366 6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558 7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446 8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945 9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885 10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617
5 -0.0119661781315386 0.0101083032490973 0.0135490171726848 0.0115709644977457 -0.0099481430594867 0.0043804067951533 0.0031154639285511 -0.0053285968028419 0.0103552893401015 0.0041244149994121 0.0164657413373316 -0.0494113924512366 6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558 7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446 8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945 9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885 10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617 11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688
6 0.0882213359270798 0.0283969068815388 0.0034438438601682 0.0209065637243286 0.0144824503548004 0.0266853934556872 0.0220196614702723 0.0003571428571429 0.0220558690536925 0.0257502691277302 0.0261235844007237 0.0224677293306558 7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446 8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945 9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885 10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617 11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688 12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745
7 0.0354609921339663 -0.0257803614305573 0.0175289689275961 -0.0138061684052419 0.000651043937214 -0.0084958744941743 -0.013808826347366 -0.0099964298464834 -0.011994239276183 -0.014334424449401 -0.0047247972670859 0.0045688955295446 8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945 9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885 10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617 11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688 12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745 13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443
8 -0.0199157003178988 -0.0177065767284991 -0.0003264425343634 -0.0255308290185699 0.0051581623382896 -0.0139424435582229 -0.0125360540067062 -0.0274071763433104 -0.0025374794260912 -0.0121120699806543 -0.0151354758703913 -0.0199971406295945 9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885 10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617 11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688 12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745 13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443 14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207
9 0.0713901715645592 0.0303730604159788 0.0292411126556781 0.0261561072912996 0.0284790299162005 0.0206938150442352 0.0220850341284755 0.0170560258456071 0.042348384723631 0.0189272037097387 0.0128728878954946 0.0092817311233885 10 -0.0564977911390307 -0.0383210509452098 -0.0427917150937005 -0.0654468496713437 -0.0264766780013779 -0.033333404040401 -0.0336450431286369 -0.0335399197958439 -0.0297650380437383 -0.0271405589277634 -0.0285538658050844 -0.0303626680666617 11 -0.0038288982289587 -0.0086626241087491 -0.0107526881720428 -0.0181221887378697 -0.0090502144604458 -0.002239162628427 0.0074646841403769 -0.0049038476046774 -0.0049814845869297 0.0043547003013202 0.0159069164862808 0.0042152651464688 12 0.0255178186838429 0.0725280634536531 0.0191334127456819 0.0199406649972175 -0.0714785188412536 0.0183274396191808 0.0092617841136859 0.0246399554450322 0.0235947055894774 0.0084578900557588 0.0111192599734666 0.0134172321889745 13 0.0347735127087918 0.070318375532715 0.0182628387756593 0.0313267020249452 -0.0062226628438333 0.0167486881382248 0.0131375396634432 0.0122086565960541 0.0186441065375302 0.0180035789724235 0.0084722495308813 0.0006656509023443 14 -0.0023140658246711 -0.0170394659796229 0.0057034579238108 -0.0042763523343473 0.0083320100490225 -0.0083087130031437 -0.0081162037750809 0.0051169223275977 4.75017809364875e-05 -0.0140865185113211 -0.0027817958500668 -0.0011825560520207 15 -0.026018574989166 0.020015488175374 0.0254306443117793 -0.0222704113670063 0.0204827830673914 0.0111467146709425 0.0123017020284448 0.0189090909090909 0.0108385624643467 0.0068017036087535 0.0094844730672709 0.0046621029874156
