244,240,303,226
90,174,132,309
289,209,172,325
125,232,378,122
306,134,411,288
25,122,344,13
289,207,225,62
166,90,72,378
375,226,255,389
303,199,342,392
429,451,380,240
411,2,443,325
224,288,244,79
112,102,77,451
214,2,225,62
328,59,411,321
159,361,342,343
166,226,160,303
435,413,281,134
151,186,143,240
411,225,216,410
267,378,364,203
415,311,303,389
29,276,350,355
207,292,44,225
38,240,112,44
243,342,187,55
243,288,172,79
44,377,303,186
134,288,258,363
335,240,357,458
29,45,341,434
25,424,45,454
186,281,166,44
125,411,160,304
435,225,216,292
424,25,45,29
214,130,72,132
311,346,371,112
229,43,276,288
30,444,78,144
409,458,66,454
372,325,309,389
225,90,288,309
458,288,62,207
153,344,451,309
431,144,309,244
229,72,29,45
68,225,88,254
30,292,226,79
309,38,55,232
214,412,102,187
447,413,254,13
25,243,454,112
192,63,199,274
451,389,199,371
344,13,216,120
13,240,44,72
225,72,303,254
342,271,382,79
454,288,309,458
451,79,174,303
236,186,198,68
303,357,112,342
311,336,187,199
229,454,254,112
187,122,444,336
454,181,263,90
90,43,303,72
435,225,78,288
226,451,263,240
328,109,309,191
411,325,292,459
342,263,58,230
392,435,364,434
336,187,101,303
444,103,90,303
449,344,22,226
288,13,112,325
143,311,5,75
399,103,243,303
125,90,288,112
438,243,186,134
122,25,187,106
121,143,186,295
244,303,309,389
383,244,389,310
187,276,216,399
463,263,454,62
328,125,389,225
132,344,112,451
310,303,383,389
199,181,226,90
136,13,186,411
288,186,166,27
119,431,410,211
227,153,365,390
337,323,130,181
232,350,170,410
112,311,186,288
304,186,463,276
386,66,132,350
170,27,263,240
454,30,255,337
151,90,392,292
398,112,240,411
450,437,276,389
225,230,371,263
462,410,216,44
371,144,72,122
457,451,240,263
42,323,226,170
411,66,151,303
132,411,390,454
323,13,336,371
112,288,134,90
323,207,151,240
244,79,90,186
45,271,199,336
263,130,389,240
463,45,222,79
382,288,3,374
153,225,90,226
444,411,346,243
311,209,451,170
