96,175,441,102,101,291,29,208,22,158,81,409,290
397,208,290,202,29,22,391,81,441,158,96,101,409
41,207,158,96,303,415,29,22,409,208,81,202,290
385,303,96,22,391,207,101,300,29,208,290,81,409
71,385,41,207,391,273,22,197,81,208,290,409,29
58,96,197,291,391,22,175,29,81,338,290,208,409
121,71,423,22,29,208,197,81,409,391,290,291,96
209,400,248,71,29,212,197,81,208,391,22,290,96
254,71,391,29,171,208,409,22,202,290,197,81,96
221,391,171,352,409,131,286,248,202,96,197,306,81
22,435,54,71,248,306,221,203,81,197,409,286,202
239,388,221,54,197,286,203,202,409,291,306,81,330
67,296,409,441,286,291,72,330,71,306,197,202,29
239,248,286,306,29,409,290,202,197,330,96,388,429
239,22,388,330,286,81,306,197,202,96,248,409,426
22,81,296,429,248,239,166,202,286,197,306,409,96
429,239,22,296,208,96,81,286,166,306,409,197,202
182,248,296,22,81,409,208,197,202,96,286,166,306
434,72,71,67,201,131,197,202,182,286,178,426,306
275,197,72,202,80,154,286,306,140,429,426,102,182
72,409,15,219,275,202,426,306,178,197,286,203,80
154,177,80,286,203,202,306,15,273,409,178,101,275
306,140,221,101,275,203,291,178,273,409,286,202,290
219,434,221,140,290,409,275,273,178,306,203,202,286
140,197,122,178,434,306,286,203,221,273,275,409,290
140,248,80,360,434,154,221,88,306,286,290,409,273
140,273,275,410,286,177,24,306,158,221,154,409,238
426,5,24,158,154,221,352,88,286,409,290,306,140
89,219,423,434,426,24,25,88,409,442,5,154,352
309,434,24,208,132,396,409,89,5,426,80,187,121
442,434,429,132,203,426,396,208,89,5,80,409,290
132,309,426,202,5,203,429,290,89,442,396,352,409
140,132,409,4,89,5,80,208,273,202,352,290,396
197,129,134,290,291,89,375,177,208,396,80,352,409
89,330,5,197,352,408,101,254,396,80,290,429,409
89,140,4,408,209,219,429,101,254,396,409,290,291
209,441,202,212,290,58,4,396,254,429,291,409,308
242,273,441,238,209,80,409,101,429,396,291,254,290
31,209,441,409,273,429,101,238,254,291,80,396,290
423,253,273,242,4,194,396,80,290,409,238,254,429
292,85,242,391,238,356,429,208,273,409,80,254,396
407,238,208,391,303,429,409,273,254,80,396,202,56
158,248,356,396,27,238,80,202,409,291,273,254,303
208,343,303,356,407,273,197,27,202,409,291,254,80
343,254,208,273,409,291,391,27,303,356,158,202,80
131,81,80,291,356,254,409,202,208,27,391,314,418
101,158,171,27,208,409,254,291,391,85,80,202,356
361,27,330,80,391,158,423,356,202,254,409,171,208
361,423,74,391,380,291,27,254,202,80,356,409,166
269,407,89,391,356,27,380,203,301,166,409,202,80
290,293,391,27,301,372,423,203,202,80,380,409,166
27,391,407,291,290,254,177,380,203,409,166,80,202
293,407,56,356,158,254,290,396,291,409,80,166,202
158,396,121,356,208,407,380,254,166,291,80,409,202
290,60,208,56,238,380,396,407,254,409,166,291,80
293,284,60,429,208,62,407,409,80,291,202,396,166
360,380,291,60,254,208,62,202,80,409,407,309,166
293,303,360,409,407,248,166,254,80,429,208,62,202
318,254,429,309,208,423,273,62,291,293,80,409,166
423,293,208,248,291,202,273,429,62,166,80,254,409
137,291,429,293,208,197,80,273,202,166,62,409,254
203,254,166,358,273,62,108,291,293,208,80,306,409
40,191,438,407,254,194,303,29,166,273,202,80,409
407,221,194,372,60,29,121,273,166,429,409,202,80
197,250,346,62,121,166,273,284,29,372,409,407,80
60,284,250,29,3,407,121,291,273,372,166,409,80
3,101,194,62,80,121,291,372,409,407,29,166,273
108,254,38,40,372,62,166,80,273,407,409,121,194
438,70,108,40,254,194,121,62,166,273,197,409,80
40,275,291,423,197,88,62,273,409,407,80,121,166
306,40,422,62,273,418,407,80,197,293,409,121,70
275,418,40,291,119,53,410,273,197,301,407,80,395
372,410,301,80,40,273,395,24,119,121,407,206,291
356,79,273,40,290,56,291,352,80,96,407,121,314
275,310,197,40,121,212,80,79,254,356,158,56,407
175,429,275,208,80,56,407,166,158,121,358,254,40
423,197,440,293,16,330,166,291,254,158,80,121,56
423,314,303,121,254,197,208,440,158,27,9,16,56
129,9,131,202,111,358,96,440,121,16,254,56,158
440,27,16,131,80,254,121,158,56,208,207,197,90
207,356,131,163,208,96,16,254,121,56,158,80,197
24,254,16,161,410,121,208,96,407,197,163,158,56
131,203,415,16,197,161,56,330,121,96,410,254,158
208,248,131,16,163,197,158,121,27,207,96,56,410
131,410,248,208,161,158,80,96,56,16,207,197,121
166,277,161,410,177,158,16,207,197,80,96,121,56
163,158,16,96,161,56,80,166,410,131,121,177,197
277,138,163,248,161,16,80,410,131,158,166,56,121
356,248,182,166,131,410,121,254,163,16,158,56,80
15,163,410,356,121,219,290,131,16,303,56,158,80
121,303,56,345,423,16,158,80,407,163,410,356,131
88,121,15,303,163,62,410,356,441,56,158,80,290
315,277,190,171,293,410,441,79,88,62,80,158,194
345,395,24,79,62,76,88,80,410,158,171,194,293
441,108,81,410,171,80,194,88,62,290,303,293,158
410,171,293,424,81,163,108,131,166,290,194,88,22
119,142,156,424,88,86,303,81,80,273,166,194,131
352,16,237,360,119,81,194,424,291,202,273,88,166
177,19,86,88,131,237,273,291,424,352,360,81,166
412,237,86,291,277,352,360,424,166,273,423,81,131
88,360,131,86,221,424,53,277,291,352,166,101,273
314,412,166,424,277,101,352,131,88,16,273,163,291
79,41,80,290,233,421,101,273,16,166,277,412,24
438,230,24,421,219,41,277,101,253,273,166,16,80
101,360,253,41,277,16,238,219,301,166,233,405,80
24,213,336,41,270,4,277,80,254,238,16,405,166
24,356,190,422,4,238,277,80,213,389,202,395,194
101,16,314,291,4,395,190,80,389,213,277,194,203
41,101,314,190,194,80,277,275,441,442,202,266,438
346,345,314,360,80,190,194,5,275,442,163,178,277
384,181,179,270,273,275,277,239,190,80,178,237,194
270,190,303,239,308,345,194,237,277,80,203,275,163
364,228,308,181,345,273,80,194,203,237,277,275,239
15,29,442,303,275,277,58,290,364,194,41,80,203
163,345,303,364,127,89,62,174,80,166,275,203,194
101,303,93,277,275,330,203,163,197,62,194,166,174
435,418,254,89,197,194,163,80,166,275,233,290,330
263,221,418,392,101,254,233,275,163,197,194,330,166
396,89,197,166,194,330,163,101,56,275,273,233,212
233,345,228,372,96,194,396,15,163,275,166,56,273
233,228,56,372,194,15,166,290,275,273,80,96,163
233,438,88,101,235,430,56,275,166,290,263,273,129
263,372,345,56,129,438,275,80,273,166,190,101,290
101,137,444,190,303,273,129,56,80,163,275,290,166
410,11,275,129,235,105,330,80,273,166,56,444,290
143,11,108,290,197,303,80,166,273,415,56,444,137
338,364,221,275,197,273,190,137,166,303,11,444,415
190,129,11,290,202,166,137,273,197,56,58,444,31
410,211,15,290,158,31,381,273,80,415,166,444,11
330,396,11,290,415,211,191,405,58,158,56,166,273
244,197,80,29,56,415,360,166,292,11,396,273,290
281,70,340,343,137,29,292,11,286,273,330,396,360
438,127,29,70,420,415,343,273,396,286,11,158,292
415,70,58,137,343,438,292,158,29,396,273,11,290
58,237,292,11,29,314,137,343,290,158,202,273,396
29,27,292,343,314,58,137,158,202,396,273,197,290
343,137,291,430,290,127,273,197,409,88,202,163,58
342,137,343,244,58,330,273,430,197,156,290,292,237
17,137,239,215,391,343,273,293,195,292,290,197,375
443,292,391,197,137,158,239,342,88,328,202,343,273
239,195,443,417,273,328,330,343,291,158,237,197,156
195,70,352,239,158,273,343,290,303,440,197,80,328
80,58,330,239,275,290,197,440,328,352,158,396,343
70,195,352,58,239,343,328,202,166,396,56,275,273
440,293,303,197,396,166,290,275,273,328,58,343,195
56,17,58,330,343,290,195,273,166,328,291,396,197
290,429,343,195,175,273,330,328,202,396,197,166,291
360,17,239,195,343,407,175,273,291,328,166,396,197
177,80,330,343,175,328,166,254,197,273,291,396,16
375,195,56,291,292,273,343,175,396,80,166,16,197
175,273,158,396,202,166,290,291,429,16,58,56,80
177,293,396,273,292,80,291,429,56,202,290,166,158
429,163,292,16,273,158,202,166,56,177,238,396,291
429,58,238,396,290,292,273,80,158,202,166,163,56
118,166,79,409,343,16,163,290,292,158,273,396,80
273,293,352,161,165,343,286,292,56,290,80,166,158
343,338,293,174,80,292,238,396,290,158,161,166,56
174,343,207,16,166,292,290,62,80,161,56,396,158
343,292,396,62,174,290,16,338,166,165,80,230,161
360,351,29,438,328,62,165,293,166,16,80,338,396
429,360,444,16,328,438,158,62,293,343,166,80,396
441,343,79,356,122,62,328,158,163,166,16,80,396
263,343,356,163,62,67,122,328,158,16,396,80,166
190,71,122,163,290,67,166,328,396,62,158,80,16
121,80,16,163,396,62,290,202,166,122,67,158,328
80,62,202,158,121,122,290,275,166,415,163,396,67
29,67,328,415,122,202,166,158,121,16,275,80,396
108,16,29,166,158,328,121,275,80,62,396,415,122
122,423,29,16,338,415,275,88,121,328,166,396,80
16,108,328,219,29,122,396,275,88,121,80,415,166
395,16,284,29,338,415,356,122,121,88,275,80,396
191,80,158,64,79,29,122,121,396,352,88,415,275
64,195,298,79,275,122,273,29,81,158,396,88,121
423,11,88,122,81,275,273,79,64,158,396,29,121
197,88,122,81,163,396,29,440,423,121,273,158,275
372,378,91,62,391,440,121,122,423,158,29,81,275
342,391,91,249,197,81,29,121,423,275,62,158,122
249,342,391,11,91,197,121,81,29,122,62,158,275
130,122,249,203,62,121,91,275,158,81,29,396,197
249,342,298,81,91,203,29,108,158,274,197,275,396
249,151,91,298,396,29,108,197,274,203,290,158,275
91,309,219,274,250,202,29,143,396,275,158,203,108
203,283,298,219,151,267,290,91,275,29,158,396,143
274,442,415,163,143,91,202,330,151,29,275,396,158
151,442,415,143,423,330,396,275,91,29,290,420,158
175,300,129,91,219,29,423,275,290,420,158,330,396
56,300,29,423,91,330,275,396,290,158,62,420,352
122,423,175,91,330,420,62,29,290,275,352,158,396
352,63,396,91,237,423,96,330,420,158,122,275,290
62,122,300,29,130,423,290,275,56,194,158,91,330
197,426,300,238,177,158,275,29,290,91,56,194,202
352,172,300,63,130,91,293,96,29,56,275,194,158
58,91,172,156,130,290,29,275,96,194,63,62,56
172,91,63,130,194,29,293,96,300,290,62,56,275
158,415,300,151,194,91,426,340,71,172,293,275,62
426,194,409,27,29,96,340,291,275,158,172,62,293
56,91,88,207,172,275,27,415,291,158,293,62,426
96,426,293,388,328,158,194,88,172,62,56,352,207
62,286,426,15,338,172,352,293,158,388,88,76,16
91,338,76,125,172,352,426,415,88,286,293,16,56
151,96,125,318,182,426,16,56,293,290,286,388,172
388,88,293,318,178,292,172,328,16,286,182,56,290
388,392,156,318,352,182,286,290,292,178,172,88,56
90,71,429,178,202,156,172,182,293,292,290,286,56
156,429,71,178,172,286,163,56,182,293,292,202,290
70,286,429,90,163,57,172,56,202,290,292,182,71
179,56,62,182,15,163,292,53,441,286,172,352,295
53,163,182,303,62,172,292,290,441,286,56,266,197
422,182,275,347,172,441,163,292,290,286,197,62,88
435,182,422,250,172,197,275,15,441,292,286,88,290
178,441,172,433,88,292,250,197,237,303,291,290,15
433,290,197,392,172,81,15,422,254,441,291,237,88
182,254,435,423,197,163,81,88,441,96,172,237,292
426,254,433,172,237,199,163,396,291,57,295,88,195
182,250,71,237,396,303,156,172,228,57,88,295,163
286,71,228,248,182,295,396,275,172,303,88,237,163
248,228,71,172,295,182,275,396,56,237,88,163,303
176,250,424,377,172,166,163,303,396,228,237,275,88
163,172,95,379,166,424,275,291,237,88,303,396,228
273,81,95,172,88,228,166,396,163,275,291,237,303
434,81,424,275,88,415,237,95,228,163,303,396,291
208,424,163,295,409,396,237,95,293,228,88,303,90
77,415,40,90,409,95,396,303,291,163,293,237,56
228,295,16,62,293,396,90,423,56,237,409,96,163
250,23,96,213,166,266,202,440,290,293,396,56,409
266,237,84,23,56,409,121,440,292,30,396,372,166
356,291,409,293,372,121,166,314,23,56,396,22,108
72,22,56,213,372,396,405,409,303,108,166,291,267
174,372,435,72,108,303,405,166,157,213,101,62,56
96,72,71,250,213,134,303,440,405,372,292,56,293
414,157,343,213,72,181,372,293,303,56,405,96,121
305,121,67,405,181,303,293,56,72,134,290,213,96
121,399,267,197,134,435,293,191,67,72,96,56,290
178,333,121,436,203,435,163,62,254,56,290,330,202
121,309,212,436,35,435,178,254,62,56,293,330,202
399,435,101,121,360,50,400,56,293,436,142,202,254
309,426,263,360,101,50,206,254,131,293,22,202,142
254,267,291,101,423,50,206,293,360,56,142,131,202
50,101,426,206,328,360,422,202,131,291,142,267,56
254,101,423,191,360,328,206,291,88,405,422,142,56
68,360,62,405,285,206,101,56,422,142,328,291,267
122,285,233,422,166,142,411,101,303,405,56,328,291
166,440,163,405,101,28,356,56,303,328,291,142,267
440,303,285,356,158,29,291,290,142,88,267,328,405
156,343,29,303,409,267,88,56,194,328,158,405,142
140,424,194,29,291,88,405,328,56,158,142,101,267
291,367,424,379,140,405,142,163,56,197,267,158,101
142,177,422,405,101,140,266,407,203,88,158,291,56
140,379,343,202,163,56,203,88,291,237,158,407,79
170,194,202,177,163,367,290,142,263,140,101,62,79
309,266,194,101,121,263,140,62,96,290,177,202,219
194,237,140,170,440,438,318,166,158,101,96,202,177
438,318,96,79,101,170,202,142,140,56,177,166,172
121,170,79,369,88,58,142,56,202,177,405,172,140
140,389,267,202,238,405,101,177,388,172,170,79,56
310,266,389,238,318,202,101,170,172,177,79,56,163
96,291,163,318,79,177,426,172,314,405,202,131,56
352,61,426,16,314,172,96,79,203,405,131,202,56
266,291,314,79,290,405,62,172,163,56,131,96,202
426,267,314,96,79,412,273,62,16,56,131,202,172
295,426,131,388,56,396,172,267,96,163,16,386,79
142,170,130,267,336,426,202,16,67,172,56,386,158
409,292,172,158,266,16,396,336,352,386,56,79,67
170,172,131,16,79,292,336,409,56,386,67,352,290
170,79,16,292,172,67,332,202,409,190,352,386,96
208,170,352,142,67,163,131,79,122,409,158,386,332
190,277,130,409,79,292,122,332,67,352,142,386,172
208,122,79,172,292,163,332,67,142,130,386,352,409
79,295,292,202,172,142,130,409,332,163,67,352,386
71,134,360,172,386,352,163,292,130,67,142,332,409
134,292,142,336,96,130,158,332,238,163,202,386,67
372,79,142,336,130,238,291,163,67,158,386,202,332
142,291,429,372,96,67,134,386,202,332,238,158,330
273,429,27,134,177,158,238,67,386,202,332,166,330
429,134,158,330,238,96,332,177,166,56,202,386,163
79,347,292,330,238,202,303,56,166,163,158,134,332
435,386,219,409,202,238,166,163,56,332,134,330,158
101,79,435,163,56,409,134,158,332,166,202,238,330
67,122,56,158,435,163,79,166,441,409,202,332,134
277,88,15,441,435,166,27,122,56,79,134,409,163
27,88,347,122,277,79,242,166,435,163,219,409,134
234,441,67,132,79,242,88,166,409,219,435,80,134
15,122,101,27,132,79,18,242,441,134,290,166,219
409,388,435,132,242,27,101,18,441,23,29,80,134
328,122,393,18,274,438,11,242,441,23,134,80,303
435,202,139,441,242,330,12,229,250,23,132,80,134
350,165,11,229,17,242,132,23,330,250,134,80,422
175,229,11,134,422,293,131,23,250,330,350,80,17
165,143,388,422,293,80,194,250,16,330,350,131,134
194,143,250,165,88,174,118,80,134,293,290,350,330
46,239,209,290,350,423,330,375,293,134,175,250,272
239,409,277,291,290,202,238,17,350,138,330,250,375
79,17,138,203,350,62,238,330,290,202,375,131,291
165,62,202,17,290,375,18,96,79,350,131,291,330
165,133,18,96,57,254,409,375,202,131,330,62,290
38,18,133,254,57,375,290,131,350,79,202,330,423
38,409,301,328,177,290,330,202,96,131,133,57,79
18,330,57,96,409,438,202,133,38,375,177,79,328
131,23,17,57,165,159,409,133,202,330,328,79,177
441,350,159,17,202,133,328,177,57,79,330,290,96
328,17,57,177,23,202,79,409,96,286,290,133,72
203,286,385,96,72,57,202,79,133,177,163,17,23
244,101,385,133,79,177,96,23,286,202,72,57,31
195,221,72,23,375,101,31,96,338,90,133,57,385
141,31,57,72,90,96,101,133,385,197,221,338,292
177,57,163,338,254,31,72,38,133,90,292,385,96
334,415,254,292,338,96,31,163,197,286,166,385,90
237,133,31,90,163,96,286,440,415,338,197,385,334
438,83,195,422,57,338,444,440,238,197,385,258,90
57,334,238,258,385,438,171,440,90,83,80,444,197
62,221,434,258,444,440,392,80,385,90,238,70,197
421,278,38,238,258,434,385,440,303,70,197,80,290
16,278,303,381,171,238,166,258,434,385,70,197,290
57,171,278,381,195,38,385,338,197,11,238,70,16
11,195,278,171,301,381,385,336,338,16,38,166,70
336,102,278,38,285,158,166,385,441,338,16,11,175
171,278,102,11,89,429,385,166,158,231,372,70,338
171,278,46,267,238,158,11,231,429,338,166,70,93
46,238,267,385,231,338,429,278,166,11,318,93,70
175,221,46,385,171,231,278,70,318,238,429,93,338
396,338,80,278,41,70,318,171,175,238,231,195,429
385,429,41,396,70,80,231,93,195,314,338,171,175
415,93,429,385,80,396,70,171,175,41,338,195,208
314,318,89,93,396,80,385,171,195,202,208,41,338
62,267,273,41,385,293,166,89,202,93,396,80,338
195,314,56,93,338,396,166,158,273,80,202,89,303
41,385,89,314,195,338,93,303,56,158,166,80,396
409,338,235,195,267,89,22,56,80,303,93,166,396
197,202,409,89,158,22,386,396,166,56,80,93,303
89,22,338,235,197,409,166,93,303,396,56,80,386
56,235,396,22,267,197,273,303,386,93,409,80,166
238,396,22,197,166,303,386,360,409,291,273,80,267
386,360,267,62,396,338,273,409,166,72,80,22,79
338,354,386,389,197,219,272,79,23,80,273,409,202
354,96,58,386,267,272,79,197,396,23,80,273,409
354,272,330,338,79,23,386,396,22,80,267,409,273
23,244,22,58,338,79,386,267,290,396,409,80,273
290,386,70,396,338,197,79,22,23,244,409,80,273
244,24,166,386,23,290,22,273,338,396,80,79,409
56,23,338,407,396,72,386,166,290,273,197,79,409
27,197,364,23,292,79,290,72,166,409,338,273,56
371,364,79,58,273,72,56,338,290,292,166,409,396
62,364,79,389,27,292,405,396,273,338,56,96,158
9,396,79,338,27,121,182,72,96,71,56,405,158
208,72,79,165,158,396,27,121,56,338,405,407,96
58,121,338,396,96,405,407,208,79,202,27,56,158
407,58,27,202,158,56,254,182,79,238,208,121,131
195,121,27,202,364,131,405,158,22,79,254,177,58
28,258,27,386,177,58,301,79,22,393,96,254,202
409,386,290,27,28,18,396,177,96,420,267,254,81
165,208,29,407,267,27,254,301,290,96,81,396,386
435,407,25,60,29,27,290,258,81,254,158,386,267
429,415,435,290,254,18,213,386,96,27,267,81,158
29,273,18,435,58,231,258,80,267,158,81,386,254
18,435,134,267,258,80,231,81,386,254,96,158,58
18,258,392,79,231,254,80,81,58,158,29,267,386
25,435,18,11,79,158,29,231,80,202,386,81,58
171,18,415,79,11,386,29,80,81,158,291,254,58
