62,372,166,203,396,138,422,292,56,407,134,219,194
138,292,396,56,166,62,203,134,372,422,219,79,389
352,56,134,62,166,292,396,88,138,80,79,215,203
80,166,396,202,138,407,88,292,134,203,352,79,62
407,134,166,202,80,396,142,56,88,138,292,203,62
396,56,80,166,292,202,62,203,352,134,407,142,267
80,134,292,343,142,202,88,56,352,158,396,407,110
56,407,90,80,62,134,88,142,418,347,110,343,158
158,80,396,79,343,62,134,88,56,292,418,110,90
80,79,343,407,396,56,158,290,88,292,194,254,231
396,290,194,343,407,336,158,79,80,88,56,292,422
292,88,343,56,396,290,158,80,238,194,336,134,423
396,80,292,56,290,62,343,134,194,90,238,273,422
273,134,158,396,292,343,194,88,56,80,238,90,228
56,194,343,80,158,290,273,134,422,292,396,88,423
194,80,56,396,88,273,292,134,158,291,343,290,336
56,290,396,273,158,194,291,292,134,343,80,422,88
194,273,290,56,343,292,134,291,396,156,422,347,158
27,161,290,134,292,440,56,194,158,90,343,238,293
194,293,62,134,396,56,290,27,343,420,407,254,347
27,343,56,356,423,420,166,134,347,352,228,96,38
166,254,27,96,423,356,420,191,134,352,38,228,90
166,56,191,96,254,27,396,420,356,352,134,292,233
396,22,292,29,38,96,27,166,356,254,134,56,420
292,29,212,158,38,356,254,418,166,56,228,27,175
166,202,56,62,292,212,29,228,356,418,90,293,22
292,29,396,62,228,166,56,372,22,207,254,334,356
291,166,62,292,203,202,228,330,29,156,372,191,343
254,291,166,203,62,228,29,156,343,207,330,27,206
156,62,228,330,134,166,27,290,303,233,292,215,206
134,27,62,156,228,303,166,330,292,215,291,296,23
291,330,254,156,62,166,228,303,96,292,238,207,158
207,158,291,156,330,254,62,228,303,292,296,275,67
207,23,62,15,435,336,303,158,356,277,275,131,166
96,275,158,156,202,207,343,303,277,166,29,214,356
275,80,96,158,166,303,207,343,277,356,435,214,29
207,80,96,435,277,275,166,230,214,158,79,336,318
96,207,62,158,202,197,318,275,277,214,435,224,190
96,275,62,388,158,214,239,190,224,202,277,435,261
88,102,96,158,231,261,62,177,156,275,224,90,190
96,158,166,62,275,404,261,90,190,318,277,224,156
166,415,231,62,389,96,267,360,422,261,10,156,426
438,290,190,277,231,424,62,90,415,29,423,224,261
221,438,261,277,29,62,231,96,423,166,224,10,290
231,29,290,62,301,438,267,213,174,61,261,415,277
438,296,62,29,221,90,224,197,96,290,277,261,404
290,404,396,29,438,261,231,277,62,203,221,296,400
231,221,404,261,396,438,290,194,29,57,66,277,62
96,231,261,62,303,290,277,15,57,197,221,66,110
88,15,277,261,110,214,96,400,410,314,231,379,224
261,88,110,15,214,277,96,379,231,206,224,303,314
441,237,197,261,277,96,88,231,100,426,110,224,412
277,214,441,197,88,261,96,15,110,275,412,379,100
261,197,96,214,440,231,277,412,290,134,100,314,110
96,197,440,134,412,214,100,261,330,195,110,277,212
197,412,434,261,207,277,330,158,96,214,440,100,195
