216,130,202,18
226,90,265,199
457,79,181,186
112,150,240,444
240,303,244,226
419,47,166,17
355,462,53,169
421,426,151,390
429,47,309,350
90,309,263,243
89,326,239,186
344,342,298,227
298,44,244,232
90,438,112,172
397,44,43,424
122,311,240,223
271,430,44,363
90,112,98,170
44,79,187,316
151,143,450,371
303,112,60,309
60,74,390,455
173,378,441,227
130,112,441,424
107,441,346,120
364,92,79,68
216,68,389,112
98,112,243,90
303,344,60,399
323,232,451,303
326,451,312,441
286,312,342,174
389,236,72,178
441,389,390,170
333,363,370,57
303,90,170,74
101,426,324,43
441,312,355,134
431,355,357,320
216,457,44,254
389,186,112,72
311,364,68,122
426,120,103,312
44,77,228,240
144,42,68,232
202,150,223,126
77,163,342,165
13,244,442,311
181,126,345,55
390,78,450,401
79,223,6,59
173,321,210,181
74,312,72,62
244,225,389,342
311,286,441,409
323,326,288,379
21,291,292,194
316,295,455,423
226,90,309,68
451,117,236,461
27,378,326,461
458,346,309,62
365,217,429,172
68,288,119,463
228,181,78,50
360,457,321,113
79,312,109,210
303,240,181,419
181,441,379,289
90,125,89,328
227,298,280,312
357,122,244,390
240,90,93,187
444,119,397,196
243,159,444,154
187,311,202,344
154,378,421,130
309,326,303,226
25,309,170,79
25,443,4,390
248,240,49,243
90,68,107,106
170,90,261,336
181,265,346,240
187,321,90,103
323,393,90,113
80,232,411,186
252,323,191,44
401,424,229,271
80,202,172,129
223,293,79,170
392,216,79,25
312,90,240,226
253,88,463,113
209,451,236,433
346,186,90,451
232,325,298,227
27,323,173,181
87,380,13,181
68,79,112,441
232,371,68,130
355,304,166,41
90,290,389,392
342,132,462,22
357,396,211,189
441,295,17,365
44,41,411,90
68,244,226,240
228,68,236,44
441,389,13,226
62,342,406,68
457,181,346,202
389,163,426,0
244,309,353,294
390,441,244,389
295,187,66,431
250,62,344,43
309,303,401,44
344,43,303,312
433,236,392,232
309,166,181,125
45,424,398,191
240,223,107,93
225,186,401,415
173,431,125,292
389,103,303,44
112,346,232,132
327,223,303,53
303,112,79,364
364,203,42,229
210,74,112,66
364,90,79,23
350,263,360,174
160,389,240,53
309,263,255,323
390,93,159,315
400,216,314,421
378,62,112,186
66,125,447,187
389,444,346,3
346,447,186,254
462,441,112,226
202,254,298,284
458,216,45,271
232,303,288,130
226,90,432,187
68,79,364,311
411,46,195,424
178,61,336,244
18,367,353,90
342,389,390,43
312,411,181,50
181,186,278,229
240,186,5,124
225,136,424,209
303,27,441,411
90,389,411,441
80,132,311,445
159,319,181,188
451,181,68,244
181,232,27,79
248,313,232,30
17,216,136,226
62,298,190,30
447,120,303,3
401,132,90,303
462,74,104,364
151,417,336,29
90,74,374,191
181,79,202,48
68,244,232,189
272,395,321,315
355,43,108,323
441,411,55,56
55,421,154,79
315,122,180,390
309,323,298,187
199,114,240,374
447,390,463,48
43,421,216,395
134,400,389,107
125,232,167,276
151,421,309,244
267,112,196,61
160,186,378,125
240,371,181,378
309,263,68,134
309,199,390,50
441,181,217,355
389,299,430,120
303,227,60,426
90,378,243,166
298,311,65,323
281,464,181,454
226,240,398,326
161,429,226,41
457,309,263,72
342,365,112,227
419,79,90,390
86,309,344,112
365,345,311,158
200,242,413,112
172,90,75,132
288,127,303,325
338,72,311,179
235,240,90,412
161,228,199,401
401,44,90,43
276,447,429,409
244,389,52,382
342,216,228,244
371,378,62,132
462,248,67,240
144,194,311,281
190,454,119,216
228,355,389,190
174,79,154,463
333,462,271,178
174,292,90,350
202,211,309,216
364,312,174,74
441,244,60,311
295,18,350,462
81,363,258,18
303,74,263,244
44,303,371,398
112,244,181,395
68,147,323,66
303,396,240,357
240,303,451,447
43,173,364,78
336,112,226,79
244,186,303,174
240,69,363,382
80,174,172,240
394,79,240,90
216,202,364,43
90,68,181,378
303,228,389,450
13,311,97,181
311,90,365,228
371,53,55,43
169,254,401,232
27,125,226,102
346,174,429,458
240,88,191,309
226,311,364,43
134,186,303,398
240,364,74,303
90,72,462,441
186,181,389,323
271,132,190,127
62,284,232,78
225,263,43,68
232,151,247,130
27,88,435,368
132,379,49,58
415,43,357,90
268,457,309,221
50,167,187,411
411,309,441,290
298,303,322,98
227,232,254,44
421,181,216,288
113,254,290,462
309,303,390,226
3,112,353,61
240,186,292,102
368,196,186,278
233,298,216,411
342,214,263,276
364,292,173,244
330,216,462,263
380,112,280,338
113,186,278,173
153,346,451,278
29,397,130,226
389,426,167,189
85,292,216,411
323,303,152,383
72,196,312,65
288,451,232,364
232,13,167,103
202,3,62,229
378,303,216,186
346,27,42,311
298,433,186,431
43,389,186,56
186,191,327,59
309,216,134,421
125,122,209,236
216,78,187,303
244,390,248,364
203,357,240,90
77,90,309,357
312,217,394,398
411,217,216,243
390,34,25,336
22,342,57,13
441,186,323,60
288,227,394,389
303,441,202,58
159,265,302,382
309,181,125,439
433,125,107,29
13,254,240,69
44,62,429,421
209,17,106,174
447,90,366,104
444,285,271,74
102,119,90,225
216,44,228,144
27,248,186,421
240,72,216,122
346,240,441,74
240,271,371,312
68,74,309,323
90,232,246,229
362,226,303,125
378,342,216,336
323,418,43,168
328,134,125,85
226,228,325,399
134,17,390,44
312,378,224,434
202,431,25,406
43,421,154,344
226,187,48,60
353,344,43,186
223,65,311,271
112,303,360,18
303,248,371,271
30,398,228,98
371,455,411,272
186,216,301,389
389,60,98,72
177,60,319,211
79,383,172,459
244,429,394,181
214,136,460,447
365,90,312,261
43,29,401,76
364,225,371,113
441,130,90,79
286,43,389,62
209,112,371,462
90,187,181,167
373,90,336,165
226,344,113,365
441,303,248,357
67,303,263,347
303,56,43,128
364,79,378,112
217,181,357,388
225,68,364,328
309,429,90,364
173,106,79,244
134,309,225,130
389,368,171,244
25,441,371,267
389,316,112,254
34,159,43,263
43,68,225,389
365,186,364,292
79,97,321,388
462,179,285,15
392,228,288,74
253,263,447,132
159,94,47,9
390,186,109,411
47,324,323,29
179,79,435,167
90,389,36,240
378,134,303,226
303,72,311,112
447,346,79,244
173,200,450,389
401,357,122,389
79,344,309,93
401,450,88,226
90,132,122,45
42,451,303,166
151,255,122,147
181,279,216,158
199,363,153,132
411,390,159,292
350,166,108,74
311,330,112,371
216,74,178,113
364,346,74,55
311,202,79,425
181,229,278,363
90,303,216,311
226,441,57,442
272,68,304,287
244,345,173,303
112,187,162,132
244,199,411,226
12,186,98,136
371,79,394,199
254,342,316,181
431,378,205,79
303,336,101,132
232,388,30,463
347,136,87,101
79,90,186,303
451,79,112,90
185,232,344,298
186,72,112,52
243,366,389,383
226,45,389,104
185,181,43,458
350,214,458,186
288,418,233,79
90,226,227,248
302,227,382,425
378,309,284,429
226,441,68,240
112,364,382,302
426,379,311,178
96,232,255,451
394,226,228,424
389,122,346,309
90,191,382,311
441,56,199,286
144,240,120,303
133,232,47,19
229,75,119,3
260,254,276,284
79,346,303,350
303,292,30,248
25,431,282,321
43,226,371,120
68,236,225,295
328,167,225,325
311,56,366,227
186,226,346,26
419,65,451,271
144,90,112,186
43,166,151,69
271,225,378,68
59,311,240,390
186,351,388,79
265,432,279,240
90,293,79,58
265,315,279,432
79,216,364,371
90,312,240,279
134,79,44,203
130,27,411,44
279,214,254,93
279,44,172,30
181,186,122,196
203,279,225,186
258,53,431,323
132,288,238,103
298,357,441,279
74,112,290,79
342,85,248,194
397,186,342,75
378,279,225,72
248,181,346,196
119,83,364,227
226,309,300,202
83,33,311,172
236,378,392,322
284,186,346,226
113,292,187,397
79,33,293,88
