Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,63.36000061035156,65.16000366210938,63.189998626708984,64.77999877929688,2901900,0.0,0.0
2014-01-03 00:00:00-05:00,64.70999908447266,65.0,64.41000366210938,64.47000122070312,1241000,0.0,0.0
2014-01-06 00:00:00-05:00,65.08000183105469,65.5999984741211,64.66999816894531,64.80000305175781,2102000,0.0,0.0
2014-01-07 00:00:00-05:00,64.87999725341797,65.41999816894531,64.62000274658203,65.19999694824219,1168300,0.0,0.0
2014-01-08 00:00:00-05:00,65.1500015258789,65.55999755859375,64.98999786376953,65.44000244140625,1246800,0.0,0.0
2014-01-09 00:00:00-05:00,65.83999633789062,66.1500015258789,65.27999877929688,65.63999938964844,1262300,0.0,0.0
2014-01-10 00:00:00-05:00,65.8499984741211,65.8499984741211,64.38999938964844,64.73999786376953,1895700,0.0,0.0
2014-01-13 00:00:00-05:00,64.69999694824219,65.12999725341797,64.33999633789062,64.47000122070312,1480100,0.0,0.0
2014-01-14 00:00:00-05:00,65.11000061035156,65.19999694824219,64.5199966430664,64.97000122070312,607700,0.0,0.0
2014-01-15 00:00:00-05:00,65.0,65.0,64.27999877929688,64.4800033569336,1176100,0.0,0.0
2014-01-16 00:00:00-05:00,64.58000183105469,64.97000122070312,64.41999816894531,64.6500015258789,1526100,0.0,0.0
2014-01-17 00:00:00-05:00,64.9000015258789,65.23999786376953,64.37000274658203,64.83000183105469,1971500,0.0,0.0
2014-01-21 00:00:00-05:00,65.38999938964844,65.55000305175781,64.77999877929688,65.23999786376953,1973400,0.0,0.0
2014-01-22 00:00:00-05:00,65.20999908447266,66.76000213623047,65.20999908447266,66.48999786376953,1813700,0.0,0.0
2014-01-23 00:00:00-05:00,66.08000183105469,66.2300033569336,65.19000244140625,65.58999633789062,1444700,0.0,0.0
2014-01-24 00:00:00-05:00,65.19000244140625,65.37000274658203,63.959999084472656,64.19999694824219,1228000,0.0,0.0
2014-01-27 00:00:00-05:00,64.11000061035156,64.2699966430664,63.5,63.970001220703125,1042800,0.0,0.0
2014-01-28 00:00:00-05:00,64.0,64.54000091552734,64.0,64.31999969482422,725400,0.0,0.0
2014-01-29 00:00:00-05:00,64.0,64.54000091552734,63.5099983215332,63.900001525878906,751400,0.0,0.0
2014-01-30 00:00:00-05:00,64.45999908447266,64.9800033569336,64.31999969482422,64.91000366210938,813500,0.0,0.0
2014-01-31 00:00:00-05:00,64.1500015258789,65.3499984741211,64.06999969482422,64.93000030517578,1173300,0.0,0.0
2014-02-03 00:00:00-05:00,64.94000244140625,64.94999694824219,63.04999923706055,63.04999923706055,1512300,0.0,0.0
2014-02-04 00:00:00-05:00,63.400001525878906,63.400001525878906,62.52000045776367,62.7400016784668,1593700,0.0,0.0
