Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,20.708024521196243,20.840007338722458,20.56944369560701,20.635435104370117,2749500,0.0,0.0
2014-01-03 00:00:00-05:00,20.57605291602579,20.84661669002658,20.57605291602579,20.681638717651367,1945900,0.0,0.0
2014-01-06 00:00:00-05:00,20.727827978944827,20.741026516036182,20.325281408430904,20.470462799072266,3340600,0.0,0.0
2014-01-07 00:00:00-05:00,20.450665761309658,20.64204078027467,20.12070987372735,20.529855728149414,4501200,0.0,0.0
2014-01-08 00:00:00-05:00,20.45726814945593,20.483665228654854,20.17350584147758,20.338483810424805,4590100,0.0,0.0
2014-01-09 00:00:00-05:00,20.44406540964537,20.490259030071037,20.239493122610927,20.457263946533203,2776000,0.0,0.0
2014-01-10 00:00:00-05:00,20.529860670758925,20.66844157273988,20.444071414471754,20.496864318847656,2137500,0.0,0.0
2014-01-13 00:00:00-05:00,20.397872223208932,20.483661456123382,20.114109967491846,20.18010139465332,2062700,0.0,0.0
2014-01-14 00:00:00-05:00,20.252689471685205,20.51005461978715,20.20649585624964,20.417667388916016,2140800,0.0,0.0
2014-01-15 00:00:00-05:00,20.450662914616085,20.595843031818045,20.351676413856488,20.490257263183594,2083300,0.0,0.0
2014-01-16 00:00:00-05:00,20.463864593565795,20.655238356604674,20.457265324677305,20.56945037841797,2552600,0.0,0.0
2014-01-17 00:00:00-05:00,20.60904863733005,20.622247177607417,20.3912777574818,20.437471389770508,2515700,0.0,0.0
2014-01-21 00:00:00-05:00,20.483662086580694,20.609044417496616,20.391273582238334,20.556251525878906,2417100,0.0,0.0
2014-01-22 00:00:00-05:00,20.56945008222838,20.694833671940568,20.496859384182088,20.529855728149414,2194200,0.0,0.0
2014-01-23 00:00:00-05:00,20.391280350022072,20.496866168301,20.14711361725789,20.16691017150879,4261700,0.0,0.0
2014-01-24 00:00:00-05:00,20.067921103506404,20.2065032592668,19.90294312583293,19.922740936279297,4900300,0.0,0.0
2014-01-27 00:00:00-05:00,19.94253837317899,20.24609852008616,19.869948915684645,20.01512908935547,4263600,0.0,0.0
2014-01-28 00:00:00-05:00,20.100914379474645,20.490262472301467,20.09431636860406,20.279090881347656,3821600,0.0,0.0
2014-01-29 00:00:00-05:00,20.14051087194248,20.35168247207219,20.06132089255283,20.153709411621094,2868500,0.0,0.0
2014-01-30 00:00:00-05:00,20.292290046913212,20.384677306137178,20.1801049784204,20.30548858642578,2776700,0.0,0.0
2014-01-31 00:00:00-05:00,19.751158879330898,19.975528975030457,19.572982404743286,19.718162536621094,6995700,0.0,0.0
