Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,16.025336585960645,16.13187696937321,15.821136018938667,15.936554908752441,3673400,0.0,0.0
2014-01-03 00:00:00-05:00,15.918801233117213,15.989827605814686,15.785626995984737,15.821139335632324,2016600,0.0,0.0
2014-01-06 00:00:00-05:00,15.874407381727195,15.94543374856303,15.519275547548027,15.60805892944336,3388300,0.0,0.0
2014-01-07 00:00:00-05:00,15.670206466695799,15.670206466695799,15.386101005191392,15.448248863220215,3266000,0.0,0.0
2014-01-08 00:00:00-05:00,15.403857192669513,15.448248033619906,15.226290442063867,15.350587844848633,4109600,0.0,0.0
2014-01-09 00:00:00-05:00,15.430495636330365,15.519279038195151,15.332835418341388,15.394983291625977,2852700,0.0,0.0
2014-01-10 00:00:00-05:00,15.457127370567493,15.55478925798543,15.341710161857126,15.448248863220215,2063700,0.0,0.0
2014-01-13 00:00:00-05:00,15.4571297095966,15.48376523566902,15.155267187718701,15.226293563842773,2655600,0.0,0.0
2014-01-14 00:00:00-05:00,15.270682015397869,15.403856223270132,15.20853247121568,15.359463691711426,1935000,0.0,0.0
2014-01-15 00:00:00-05:00,15.306195610244401,15.386100480241552,15.181899898427531,15.279560089111328,2209400,0.0,0.0
2014-01-16 00:00:00-05:00,15.27068107708651,15.323950418281878,15.137505183995348,15.164140701293945,2833400,0.0,0.0
2014-01-17 00:00:00-05:00,15.173019207060145,15.252924065554112,15.039845007370808,15.164140701293945,2102700,0.0,0.0
2014-01-21 00:00:00-05:00,15.226291588421068,15.226291588421068,14.81789040204322,14.880038261413574,4664700,0.0,0.0
2014-01-22 00:00:00-05:00,14.871157752054982,15.084236824100076,14.702469518326891,14.782374382019043,3109900,0.0,0.0
2014-01-23 00:00:00-05:00,14.649203898329668,14.72023027373699,14.524908164717447,14.6758394241333,3085400,0.0,0.0
2014-01-24 00:00:00-05:00,14.445002680608354,14.498272036600241,14.21416654677378,14.356219291687012,6995600,0.0,0.0
2014-01-27 00:00:00-05:00,14.427244655001466,14.70247161734427,14.373975302735609,14.55154037475586,6241000,0.0,0.0
2014-01-28 00:00:00-05:00,14.542663116295106,14.613689489884495,14.409488877490295,14.418367385864258,4468400,0.0,0.0
2014-01-29 00:00:00-05:00,14.285191805203102,14.45388006165831,14.21416543828546,14.400609016418457,5574400,0.0,0.0
