Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,17.040000915527344,17.049999237060547,16.389999389648438,16.440000534057617,211900,0.0,0.0
2014-01-03 00:00:00-05:00,16.459999084472656,16.770000457763672,16.360000610351562,16.709999084472656,239900,0.0,0.0
2014-01-06 00:00:00-05:00,16.739999771118164,16.969999313354492,16.510000228881836,16.59000015258789,218900,0.0,0.0
2014-01-07 00:00:00-05:00,16.700000762939453,17.110000610351562,16.700000762939453,16.770000457763672,175900,0.0,0.0
2014-01-08 00:00:00-05:00,16.780000686645508,16.8700008392334,16.549999237060547,16.739999771118164,213400,0.0,0.0
2014-01-09 00:00:00-05:00,16.799999237060547,16.809999465942383,16.290000915527344,16.579999923706055,188400,0.0,0.0
2014-01-10 00:00:00-05:00,16.610000610351562,16.979999542236328,16.43000030517578,16.920000076293945,153600,0.0,0.0
2014-01-13 00:00:00-05:00,16.90999984741211,17.049999237060547,16.510000228881836,16.639999389648438,137300,0.0,0.0
2014-01-14 00:00:00-05:00,16.790000915527344,17.049999237060547,16.790000915527344,17.030000686645508,166300,0.0,0.0
2014-01-15 00:00:00-05:00,17.040000915527344,17.440000534057617,17.020000457763672,17.299999237060547,542500,0.0,0.0
2014-01-16 00:00:00-05:00,17.329999923706055,18.190000534057617,17.309999465942383,17.989999771118164,683300,0.0,0.0
2014-01-17 00:00:00-05:00,18.09000015258789,18.149999618530273,17.56999969482422,17.959999084472656,392500,0.0,0.0
2014-01-21 00:00:00-05:00,18.020000457763672,18.5,17.90999984741211,18.5,515000,0.0,0.0
2014-01-22 00:00:00-05:00,20.31999969482422,23.540000915527344,20.309999465942383,22.969999313354492,3356900,0.0,0.0
2014-01-23 00:00:00-05:00,22.790000915527344,23.25,21.639999389648438,21.979999542236328,1131100,0.0,0.0
2014-01-24 00:00:00-05:00,20.75,21.469999313354492,20.399999618530273,20.979999542236328,1176600,0.0,0.0
2014-01-27 00:00:00-05:00,20.940000534057617,21.940000534057617,20.760000228881836,21.5,753700,0.0,0.0
2014-01-28 00:00:00-05:00,21.420000076293945,22.0,20.969999313354492,21.90999984741211,610800,0.0,0.0
2014-01-29 00:00:00-05:00,21.739999771118164,22.25,20.90999984741211,21.139999389648438,531700,0.0,0.0
2014-01-30 00:00:00-05:00,21.399999618530273,21.59000015258789,21.219999313354492,21.329999923706055,381800,0.0,0.0
