Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,50.31999969482422,52.099998474121094,49.65999984741211,51.22999954223633,978200,0.0,0.0
2014-01-03 00:00:00-05:00,51.22999954223633,52.22999954223633,50.560001373291016,51.9900016784668,960100,0.0,0.0
2014-01-06 00:00:00-05:00,52.5,54.36000061035156,51.380001068115234,52.310001373291016,1328100,0.0,0.0
2014-01-07 00:00:00-05:00,52.52000045776367,53.5,51.689998626708984,51.959999084472656,1140200,0.0,0.0
2014-01-08 00:00:00-05:00,52.33000183105469,55.27000045776367,52.02000045776367,54.7400016784668,2062500,0.0,0.0
2014-01-09 00:00:00-05:00,55.0,56.2599983215332,54.290000915527344,56.16999816894531,1228300,0.0,0.0
2014-01-10 00:00:00-05:00,57.290000915527344,59.9900016784668,57.290000915527344,59.970001220703125,4091100,0.0,0.0
2014-01-13 00:00:00-05:00,60.0,60.93000030517578,57.880001068115234,59.11000061035156,2294100,0.0,0.0
2014-01-14 00:00:00-05:00,60.0,63.459999084472656,58.81999969482422,63.459999084472656,2365000,0.0,0.0
2014-01-15 00:00:00-05:00,63.5,63.599998474121094,60.81999969482422,62.41999816894531,3442000,0.0,0.0
2014-01-16 00:00:00-05:00,62.18000030517578,63.93000030517578,61.88999938964844,63.47999954223633,1864500,0.0,0.0
2014-01-17 00:00:00-05:00,63.54999923706055,64.0999984741211,61.86000061035156,61.869998931884766,1921400,0.0,0.0
2014-01-21 00:00:00-05:00,64.19000244140625,64.55999755859375,62.25,64.55000305175781,1628200,0.0,0.0
2014-01-22 00:00:00-05:00,64.54000091552734,65.36000061035156,64.16000366210938,64.86000061035156,1275800,0.0,0.0
2014-01-23 00:00:00-05:00,64.97000122070312,66.19000244140625,63.88999938964844,65.5999984741211,1035000,0.0,0.0
2014-01-24 00:00:00-05:00,65.0,65.5999984741211,63.54999923706055,63.939998626708984,2074600,0.0,0.0
2014-01-27 00:00:00-05:00,63.25,64.12000274658203,60.04999923706055,62.5,1775700,0.0,0.0
2014-01-28 00:00:00-05:00,62.810001373291016,66.04000091552734,62.09000015258789,65.31999969482422,1240900,0.0,0.0
2014-01-29 00:00:00-05:00,64.58000183105469,66.63999938964844,63.5099983215332,65.23999786376953,1262400,0.0,0.0
2014-01-30 00:00:00-05:00,66.0,67.44999694824219,65.69999694824219,66.44999694824219,1574800,0.0,0.0
2014-01-31 00:00:00-05:00,65.37000274658203,66.20999908447266,64.87999725341797,65.5199966430664,1590100,0.0,0.0
2014-02-03 00:00:00-05:00,65.88999938964844,66.51000213623047,62.5,63.0,1483200,0.0,0.0
2014-02-04 00:00:00-05:00,63.630001068115234,64.41999816894531,62.599998474121094,62.93000030517578,1572000,0.0,0.0
2014-02-05 00:00:00-05:00,64.0999984741211,64.5,59.5099983215332,62.2599983215332,2720700,0.0,0.0
2014-02-06 00:00:00-05:00,62.630001068115234,64.3499984741211,62.27000045776367,62.58000183105469,1789600,0.0,0.0
2014-02-07 00:00:00-05:00,63.060001373291016,65.94000244140625,63.0,65.88999938964844,1838800,0.0,0.0
2014-02-10 00:00:00-05:00,66.0,66.6500015258789,64.30999755859375,66.12999725341797,1388100,0.0,0.0
2014-02-11 00:00:00-05:00,66.0999984741211,67.5,65.36000061035156,66.0,1854500,0.0,0.0
2014-02-12 00:00:00-05:00,65.33999633789062,69.9800033569336,64.9800033569336,68.83000183105469,3575700,0.0,0.0
2014-02-13 00:00:00-05:00,66.5,68.16999816894531,65.33999633789062,66.13999938964844,4162200,0.0,0.0
2014-02-14 00:00:00-05:00,66.55000305175781,66.62000274658203,63.119998931884766,64.16999816894531,2223400,0.0,0.0
2014-02-18 00:00:00-05:00,64.68000030517578,66.5,64.26000213623047,65.5,2342400,0.0,0.0
2014-02-19 00:00:00-05:00,65.5,65.98999786376953,61.2599983215332,61.650001525878906,2465100,0.0,0.0
2014-02-20 00:00:00-05:00,61.439998626708984,64.08999633789062,61.18000030517578,63.91999816894531,2474200,0.0,0.0
2014-02-21 00:00:00-05:00,61.959999084472656,66.26000213623047,61.91999816894531,64.9800033569336,1600500,0.0,0.0
2014-02-24 00:00:00-05:00,65.43000030517578,68.63999938964844,65.05000305175781,67.02999877929688,2096800,0.0,0.0
2014-02-25 00:00:00-05:00,67.2699966430664,69.20999908447266,66.45999908447266,68.37000274658203,1846900,0.0,0.0
2014-02-26 00:00:00-05:00,69.94999694824219,70.86000061035156,66.5199966430664,67.26000213623047,1732400,0.0,0.0
2014-02-27 00:00:00-05:00,66.95999908447266,68.2699966430664,65.77999877929688,65.91000366210938,1502000,0.0,0.0
2014-02-28 00:00:00-05:00,66.0,67.47000122070312,62.38999938964844,64.26000213623047,1998400,0.0,0.0
2014-03-03 00:00:00-05:00,62.810001373291016,64.69999694824219,62.43000030517578,63.75,1491600,0.0,0.0
2014-03-04 00:00:00-05:00,65.0,66.6500015258789,64.5,66.45999908447266,1117200,0.0,0.0
2014-03-05 00:00:00-05:00,66.66999816894531,67.1500015258789,65.30999755859375,66.54000091552734,1058200,0.0,0.0
2014-03-06 00:00:00-05:00,67.20999908447266,68.9000015258789,65.44000244140625,65.61000061035156,2280400,0.0,0.0
2014-03-07 00:00:00-05:00,66.2699966430664,67.62000274658203,62.560001373291016,64.36000061035156,2751900,0.0,0.0
2014-03-10 00:00:00-04:00,64.36000061035156,64.69000244140625,61.189998626708984,63.29999923706055,2788000,0.0,0.0
2014-03-11 00:00:00-04:00,63.849998474121094,66.61000061035156,63.400001525878906,65.48999786376953,2099000,0.0,0.0
2014-03-12 00:00:00-04:00,65.43000030517578,66.2300033569336,64.81999969482422,65.3499984741211,1568200,0.0,0.0
2014-03-13 00:00:00-04:00,65.29000091552734,65.80999755859375,61.599998474121094,62.43000030517578,1547200,0.0,0.0
2014-03-14 00:00:00-04:00,62.380001068115234,63.09000015258789,61.220001220703125,61.41999816894531,1272100,0.0,0.0
2014-03-17 00:00:00-04:00,63.04999923706055,63.04999923706055,61.630001068115234,62.220001220703125,1328600,0.0,0.0
2014-03-18 00:00:00-04:00,63.06999969482422,65.5999984741211,62.900001525878906,64.94000244140625,1655700,0.0,0.0
2014-03-19 00:00:00-04:00,65.13999938964844,65.58999633789062,63.790000915527344,64.83999633789062,912300,0.0,0.0
2014-03-20 00:00:00-04:00,64.43000030517578,65.83000183105469,63.36000061035156,63.79999923706055,1076900,0.0,0.0
2014-03-21 00:00:00-04:00,63.47999954223633,63.84000015258789,58.40999984741211,59.40999984741211,6572400,0.0,0.0
2014-03-24 00:00:00-04:00,59.43000030517578,59.77000045776367,53.22999954223633,55.70000076293945,3433900,0.0,0.0
2014-03-25 00:00:00-04:00,55.220001220703125,56.7599983215332,52.91999816894531,53.56999969482422,2694100,0.0,0.0
2014-03-26 00:00:00-04:00,52.310001373291016,54.72999954223633,51.65999984741211,51.75,1926000,0.0,0.0
2014-03-27 00:00:00-04:00,51.79999923706055,53.70000076293945,49.709999084472656,51.939998626708984,2782300,0.0,0.0
2014-03-28 00:00:00-04:00,51.75,53.439998626708984,49.75,49.939998626708984,1675200,0.0,0.0
2014-03-31 00:00:00-04:00,50.34000015258789,53.810001373291016,50.27000045776367,53.52000045776367,2245000,0.0,0.0
2014-04-01 00:00:00-04:00,53.77000045776367,55.81999969482422,53.70000076293945,54.7599983215332,1883500,0.0,0.0
2014-04-02 00:00:00-04:00,55.04999923706055,55.75,54.209999084472656,54.459999084472656,1562600,0.0,0.0
2014-04-03 00:00:00-04:00,54.33000183105469,54.810001373291016,51.0099983215332,51.41999816894531,3234900,0.0,0.0
2014-04-04 00:00:00-04:00,52.08000183105469,52.599998474121094,49.52000045776367,50.5,3660700,0.0,0.0
2014-04-07 00:00:00-04:00,50.13999938964844,53.0,49.400001525878906,50.150001525878906,2423300,0.0,0.0
2014-04-08 00:00:00-04:00,49.77000045776367,50.810001373291016,48.130001068115234,49.04999923706055,2071100,0.0,0.0
2014-04-09 00:00:00-04:00,49.189998626708984,52.040000915527344,49.04999923706055,52.0099983215332,1479700,0.0,0.0
2014-04-10 00:00:00-04:00,52.20000076293945,52.31999969482422,46.560001373291016,47.130001068115234,2421800,0.0,0.0
2014-04-11 00:00:00-04:00,47.0,49.52000045776367,46.099998474121094,46.25,2616300,0.0,0.0
2014-04-14 00:00:00-04:00,46.36000061035156,48.08000183105469,42.7400016784668,44.31999969482422,3377800,0.0,0.0
2014-04-15 00:00:00-04:00,44.34000015258789,44.689998626708984,40.29999923706055,43.099998474121094,6113600,0.0,0.0
2014-04-16 00:00:00-04:00,43.310001373291016,44.70000076293945,42.7400016784668,43.97999954223633,3151800,0.0,0.0
2014-04-17 00:00:00-04:00,43.95000076293945,46.150001525878906,42.939998626708984,44.540000915527344,3681900,0.0,0.0
2014-04-21 00:00:00-04:00,45.189998626708984,47.5,44.540000915527344,47.45000076293945,2674100,0.0,0.0
2014-04-22 00:00:00-04:00,47.58000183105469,50.0,47.58000183105469,49.31999969482422,2519700,0.0,0.0
2014-04-23 00:00:00-04:00,49.31999969482422,49.7599983215332,46.279998779296875,46.959999084472656,2035600,0.0,0.0
2014-04-24 00:00:00-04:00,48.040000915527344,48.13999938964844,45.27000045776367,47.29999923706055,1394000,0.0,0.0
2014-04-25 00:00:00-04:00,47.040000915527344,47.150001525878906,45.29999923706055,45.40999984741211,1311700,0.0,0.0
2014-04-28 00:00:00-04:00,45.81999969482422,46.36000061035156,43.439998626708984,45.08000183105469,1707800,0.0,0.0
2014-04-29 00:00:00-04:00,45.97999954223633,49.34000015258789,45.16999816894531,48.61000061035156,1944600,0.0,0.0
2014-04-30 00:00:00-04:00,48.09000015258789,48.77000045776367,46.88999938964844,48.560001373291016,1850800,0.0,0.0
2014-05-01 00:00:00-04:00,47.31999969482422,51.2400016784668,46.11000061035156,50.04999923706055,2656200,0.0,0.0
2014-05-02 00:00:00-04:00,49.150001525878906,52.63999938964844,49.150001525878906,51.61000061035156,3071200,0.0,0.0
2014-05-05 00:00:00-04:00,50.689998626708984,53.90999984741211,50.650001525878906,53.47999954223633,2717900,0.0,0.0
2014-05-06 00:00:00-04:00,53.4900016784668,54.720001220703125,53.130001068115234,53.380001068115234,1923400,0.0,0.0
2014-05-07 00:00:00-04:00,53.720001220703125,53.88999938964844,51.22999954223633,51.9900016784668,1834600,0.0,0.0
2014-05-08 00:00:00-04:00,51.58000183105469,53.150001525878906,50.099998474121094,50.380001068115234,1333600,0.0,0.0
2014-05-09 00:00:00-04:00,50.189998626708984,52.599998474121094,49.63999938964844,52.08000183105469,1173800,0.0,0.0
2014-05-12 00:00:00-04:00,52.689998626708984,54.61000061035156,52.61000061035156,54.38999938964844,2523300,0.0,0.0
2014-05-13 00:00:00-04:00,54.7400016784668,55.70000076293945,54.150001525878906,54.15999984741211,2171200,0.0,0.0
2014-05-14 00:00:00-04:00,54.36000061035156,58.34000015258789,54.119998931884766,55.900001525878906,2854400,0.0,0.0
2014-05-15 00:00:00-04:00,50.45000076293945,54.349998474121094,50.0,50.95000076293945,5291700,0.0,0.0
2014-05-16 00:00:00-04:00,50.68000030517578,51.400001525878906,48.5,49.59000015258789,1833300,0.0,0.0
2014-05-19 00:00:00-04:00,49.02000045776367,50.29999923706055,48.79999923706055,49.900001525878906,1591100,0.0,0.0
2014-05-20 00:00:00-04:00,49.599998474121094,49.90999984741211,48.0099983215332,48.68000030517578,2092000,0.0,0.0
2014-05-21 00:00:00-04:00,49.5099983215332,49.95000076293945,46.75,47.0099983215332,1924100,0.0,0.0
2014-05-22 00:00:00-04:00,46.810001373291016,48.9900016784668,46.56999969482422,48.029998779296875,1414000,0.0,0.0
2014-05-23 00:00:00-04:00,48.2599983215332,48.9900016784668,47.06999969482422,47.09000015258789,1114600,0.0,0.0
2014-05-27 00:00:00-04:00,48.060001373291016,49.27000045776367,47.72999954223633,49.189998626708984,1109500,0.0,0.0
2014-05-28 00:00:00-04:00,49.34000015258789,49.790000915527344,48.81999969482422,49.0099983215332,1155200,0.0,0.0
2014-05-29 00:00:00-04:00,49.11000061035156,49.79999923706055,48.95000076293945,49.5,1167000,0.0,0.0
2014-05-30 00:00:00-04:00,49.66999816894531,49.939998626708984,48.880001068115234,49.54999923706055,1773200,0.0,0.0
2014-06-02 00:00:00-04:00,49.40999984741211,49.529998779296875,46.54999923706055,48.88999938964844,3956900,0.0,0.0
2014-06-03 00:00:00-04:00,48.90999984741211,51.16999816894531,47.75,50.97999954223633,2407900,0.0,0.0
2014-06-04 00:00:00-04:00,51.25,52.79999923706055,50.15999984741211,52.4900016784668,2060600,0.0,0.0
2014-06-05 00:00:00-04:00,52.970001220703125,53.310001373291016,52.189998626708984,52.97999954223633,1665000,0.0,0.0
2014-06-06 00:00:00-04:00,53.09000015258789,53.150001525878906,51.2400016784668,52.15999984741211,963900,0.0,0.0
2014-06-09 00:00:00-04:00,52.15999984741211,54.63999938964844,51.77000045776367,53.68000030517578,1600900,0.0,0.0
2014-06-10 00:00:00-04:00,53.40999984741211,54.709999084472656,52.88999938964844,54.619998931884766,1167200,0.0,0.0
