Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-20 00:00:00-04:00,27.899999618530273,33.0,27.31999969482422,28.25,1333600,0.0,0.0
2014-10-21 00:00:00-04:00,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,697700,0.0,0.0
2014-10-22 00:00:00-04:00,28.469999313354492,28.90999984741211,28.0,28.75,768800,0.0,0.0
2014-10-23 00:00:00-04:00,28.75,29.889999389648438,28.600000381469727,29.25,1270700,0.0,0.0
2014-10-24 00:00:00-04:00,29.110000610351562,30.09000015258789,29.110000610351562,29.75,1540700,0.0,0.0
2014-10-27 00:00:00-04:00,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,766700,0.0,0.0
2014-10-28 00:00:00-04:00,30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,536200,0.0,0.0
2014-10-29 00:00:00-04:00,30.649999618530273,31.0,29.940000534057617,30.0,596300,0.0,0.0
2014-10-30 00:00:00-04:00,30.149999618530273,30.690000534057617,29.75,30.25,415600,0.0,0.0
2014-10-31 00:00:00-04:00,30.25,31.979999542236328,30.25,31.5,29854300,0.0,0.0
2014-11-03 00:00:00-05:00,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,9243900,0.0,0.0
2014-11-04 00:00:00-05:00,30.75,30.799999237060547,30.079999923706055,30.15999984741211,6483800,0.0,0.0
2014-11-05 00:00:00-05:00,30.670000076293945,31.0,30.0,30.18000030517578,3958300,0.0,0.0
2014-11-06 00:00:00-05:00,30.200000762939453,30.459999084472656,29.889999389648438,30.049999237060547,2991600,0.0,0.0
2014-11-07 00:00:00-05:00,29.489999771118164,30.389999389648438,29.010000228881836,29.760000228881836,9563300,0.0,0.0
2014-11-10 00:00:00-05:00,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,5114200,0.0,0.0
2014-11-11 00:00:00-05:00,29.399999618530273,30.729999542236328,29.059999465942383,30.040000915527344,4349600,0.0,0.0
2014-11-12 00:00:00-05:00,30.399999618530273,31.229999542236328,30.0,30.829999923706055,4852100,0.0,0.0
2014-11-13 00:00:00-05:00,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,2432700,0.0,0.0
2014-11-14 00:00:00-05:00,30.290000915527344,30.90999984741211,30.219999313354492,30.700000762939453,1481300,0.0,0.0
2014-11-17 00:00:00-05:00,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,2389000,0.0,0.0
2014-11-18 00:00:00-05:00,30.59000015258789,31.135000228881836,30.209999084472656,31.0,3007700,0.0,0.0
2014-11-19 00:00:00-05:00,30.719999313354492,31.139999389648438,30.59000015258789,30.969999313354492,3013000,0.0,0.0
2014-11-20 00:00:00-05:00,30.770000457763672,31.5,30.649999618530273,31.40999984741211,2157600,0.0,0.0
