Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,35.5,35.5,34.560001373291016,34.70000076293945,882200,0.0,0.0
2014-01-03 00:00:00-05:00,34.720001220703125,35.060001373291016,34.630001068115234,34.7599983215332,431100,0.0,0.0
2014-01-06 00:00:00-05:00,34.81999969482422,34.97999954223633,34.470001220703125,34.58000183105469,507100,0.0,0.0
2014-01-07 00:00:00-05:00,34.810001373291016,35.09000015258789,34.45000076293945,34.970001220703125,592400,0.0,0.0
2014-01-08 00:00:00-05:00,34.97999954223633,35.08000183105469,34.63999938964844,35.06999969482422,696800,0.0,0.0
2014-01-09 00:00:00-05:00,35.189998626708984,35.400001525878906,34.540000915527344,34.900001525878906,385700,0.0,0.0
2014-01-10 00:00:00-05:00,34.97999954223633,35.31999969482422,34.470001220703125,35.310001373291016,442400,0.0,0.0
2014-01-13 00:00:00-05:00,35.099998474121094,35.47999954223633,34.36000061035156,34.56999969482422,447400,0.0,0.0
2014-01-14 00:00:00-05:00,34.810001373291016,35.36000061035156,34.630001068115234,35.15999984741211,522500,0.0,0.0
2014-01-15 00:00:00-05:00,35.349998474121094,35.70000076293945,35.220001220703125,35.540000915527344,511100,0.0,0.0
2014-01-16 00:00:00-05:00,35.369998931884766,35.79999923706055,35.36000061035156,35.56999969482422,381800,0.0,0.0
2014-01-17 00:00:00-05:00,35.619998931884766,35.79999923706055,35.29999923706055,35.38999938964844,280200,0.0,0.0
2014-01-21 00:00:00-05:00,35.2599983215332,35.91999816894531,35.2599983215332,35.7400016784668,573100,0.0,0.0
2014-01-22 00:00:00-05:00,35.86000061035156,36.029998779296875,35.380001068115234,35.75,842900,0.0,0.0
2014-01-23 00:00:00-05:00,37.95000076293945,38.5,35.88999938964844,36.0,2118500,0.0,0.0
2014-01-24 00:00:00-05:00,35.939998626708984,36.16999816894531,35.68000030517578,35.72999954223633,1040000,0.0,0.0
2014-01-27 00:00:00-05:00,35.70000076293945,35.880001068115234,34.97999954223633,35.29999923706055,1041100,0.0,0.0
2014-01-28 00:00:00-05:00,35.20000076293945,35.599998474121094,34.959999084472656,35.209999084472656,821200,0.0,0.0
2014-01-29 00:00:00-05:00,34.849998474121094,35.34000015258789,34.43000030517578,35.099998474121094,871700,0.0,0.0
2014-01-30 00:00:00-05:00,36.470001220703125,36.790000915527344,35.95000076293945,36.31999969482422,1477300,0.0,0.0
2014-01-31 00:00:00-05:00,35.7599983215332,36.0,35.31999969482422,35.68000030517578,1057200,0.0,0.0
2014-02-03 00:00:00-05:00,35.47999954223633,35.63999938964844,33.459999084472656,34.09000015258789,1661200,0.0,0.0
2014-02-04 00:00:00-05:00,34.18000030517578,34.93000030517578,33.81999969482422,34.689998626708984,1025600,0.0,0.0
2014-02-05 00:00:00-05:00,34.58000183105469,35.689998626708984,34.04999923706055,35.20000076293945,1097600,0.0,0.0
2014-02-06 00:00:00-05:00,35.29999923706055,35.560001373291016,35.08000183105469,35.220001220703125,848800,0.0,0.0
2014-02-07 00:00:00-05:00,35.209999084472656,35.709999084472656,35.0,35.66999816894531,705900,0.0,0.0
2014-02-10 00:00:00-05:00,35.5,35.86000061035156,35.209999084472656,35.779998779296875,731400,0.0,0.0
2014-02-11 00:00:00-05:00,35.779998779296875,36.630001068115234,35.779998779296875,36.4900016784668,928700,0.0,0.0
2014-02-12 00:00:00-05:00,36.689998626708984,37.5099983215332,36.11000061035156,37.34000015258789,1707500,0.0,0.0
2014-02-13 00:00:00-05:00,37.2400016784668,38.0099983215332,37.04999923706055,37.939998626708984,1396800,0.0,0.0
2014-02-14 00:00:00-05:00,38.0099983215332,38.099998474121094,37.54999923706055,37.790000915527344,632800,0.0,0.0
2014-02-18 00:00:00-05:00,37.91999816894531,38.52000045776367,37.689998626708984,38.43000030517578,842600,0.0,0.0
2014-02-19 00:00:00-05:00,38.18000030517578,38.40999984741211,37.970001220703125,38.060001373291016,957100,0.0,0.0
2014-02-20 00:00:00-05:00,38.0,38.790000915527344,37.869998931884766,38.75,1144400,0.0,0.0
2014-02-21 00:00:00-05:00,38.939998626708984,38.939998626708984,38.470001220703125,38.72999954223633,648800,0.0,0.0
2014-02-24 00:00:00-05:00,38.86000061035156,39.20000076293945,38.61000061035156,38.68000030517578,794100,0.0,0.0
2014-02-25 00:00:00-05:00,38.869998931884766,39.290000915527344,38.470001220703125,39.27000045776367,879300,0.0,0.0
2014-02-26 00:00:00-05:00,39.400001525878906,39.650001525878906,39.0099983215332,39.220001220703125,704700,0.0,0.0
