Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,7.179999828338623,7.599999904632568,7.139999866485596,7.53000020980835,1022300,0.0,0.0
2014-01-03 00:00:00-05:00,7.5,7.869999885559082,7.5,7.630000114440918,665900,0.0,0.0
2014-01-06 00:00:00-05:00,7.650000095367432,7.880000114440918,7.610000133514404,7.650000095367432,701400,0.0,0.0
2014-01-07 00:00:00-05:00,7.659999847412109,7.75,7.400000095367432,7.409999847412109,313700,0.0,0.0
2014-01-08 00:00:00-05:00,7.389999866485596,7.53000020980835,7.25,7.409999847412109,387800,0.0,0.0
2014-01-09 00:00:00-05:00,7.429999828338623,7.559999942779541,7.309999942779541,7.53000020980835,268000,0.0,0.0
2014-01-10 00:00:00-05:00,7.550000190734863,7.840000152587891,7.550000190734863,7.730000019073486,410800,0.0,0.0
2014-01-13 00:00:00-05:00,7.710000038146973,7.75,7.53000020980835,7.610000133514404,348900,0.0,0.0
2014-01-14 00:00:00-05:00,7.599999904632568,7.920000076293945,7.46999979019165,7.849999904632568,362100,0.0,0.0
2014-01-15 00:00:00-05:00,7.909999847412109,7.909999847412109,7.699999809265137,7.730000019073486,399900,0.0,0.0
2014-01-16 00:00:00-05:00,7.670000076293945,8.039999961853027,7.570000171661377,7.96999979019165,407600,0.0,0.0
2014-01-17 00:00:00-05:00,7.960000038146973,7.960000038146973,7.739999771118164,7.75,345100,0.0,0.0
2014-01-21 00:00:00-05:00,7.769999980926514,7.880000114440918,7.75,7.840000152587891,322000,0.0,0.0
2014-01-22 00:00:00-05:00,7.820000171661377,8.229999542236328,7.769999980926514,8.220000267028809,685400,0.0,0.0
2014-01-23 00:00:00-05:00,8.210000038146973,8.420000076293945,7.989999771118164,8.420000076293945,663800,0.0,0.0
2014-01-24 00:00:00-05:00,8.380000114440918,8.380000114440918,7.809999942779541,8.0,693100,0.0,0.0
2014-01-27 00:00:00-05:00,8.0,8.130000114440918,7.610000133514404,7.929999828338623,648800,0.0,0.0
2014-01-28 00:00:00-05:00,7.929999828338623,8.140000343322754,7.900000095367432,8.119999885559082,489100,0.0,0.0
2014-01-29 00:00:00-05:00,8.010000228881836,8.079999923706055,7.699999809265137,7.920000076293945,455700,0.0,0.0
2014-01-30 00:00:00-05:00,7.989999771118164,8.15999984741211,7.940000057220459,8.100000381469727,346200,0.0,0.0
2014-01-31 00:00:00-05:00,7.949999809265137,8.210000038146973,7.889999866485596,8.050000190734863,734100,0.0,0.0
2014-02-03 00:00:00-05:00,8.010000228881836,8.229999542236328,7.5,7.590000152587891,549600,0.0,0.0
2014-02-04 00:00:00-05:00,7.659999847412109,7.75,7.539999961853027,7.579999923706055,293400,0.0,0.0
2014-02-05 00:00:00-05:00,7.559999942779541,7.650000095367432,7.449999809265137,7.510000228881836,440700,0.0,0.0
