Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-13 00:00:00-04:00,21.31999969482422,21.440000534057617,20.780000686645508,20.8799991607666,1744000,0.0,0.0
2014-03-14 00:00:00-04:00,20.989999771118164,21.59000015258789,20.93000030517578,21.5,2009400,0.0,0.0
2014-03-17 00:00:00-04:00,21.530000686645508,21.950000762939453,21.5,21.950000762939453,1705100,0.0,0.0
2014-03-18 00:00:00-04:00,21.989999771118164,22.40999984741211,21.940000534057617,22.260000228881836,1862400,0.0,0.0
2014-03-19 00:00:00-04:00,22.299999237060547,22.31999969482422,21.6200008392334,21.790000915527344,1354100,0.0,0.0
2014-03-20 00:00:00-04:00,21.649999618530273,21.81999969482422,21.190000534057617,21.68000030517578,1260700,0.0,0.0
2014-03-21 00:00:00-04:00,21.670000076293945,22.25,21.6299991607666,21.770000457763672,2024500,0.0,0.0
2014-03-24 00:00:00-04:00,21.770000457763672,21.799999237060547,21.1299991607666,21.530000686645508,1476100,0.0,0.0
2014-03-25 00:00:00-04:00,21.639999389648438,21.93000030517578,21.190000534057617,21.239999771118164,1700500,0.0,0.0
2014-03-26 00:00:00-04:00,21.329999923706055,21.489999771118164,20.549999237060547,20.860000610351562,2848400,0.0,0.0
2014-03-27 00:00:00-04:00,20.829999923706055,21.059999465942383,20.579999923706055,21.0,1470700,0.0,0.0
2014-03-28 00:00:00-04:00,20.969999313354492,21.510000228881836,20.969999313354492,21.479999542236328,1091600,0.0,0.0
2014-03-31 00:00:00-04:00,21.600000381469727,22.1299991607666,21.200000762939453,21.93000030517578,2385900,0.0,0.0
2014-04-01 00:00:00-04:00,22.020000457763672,22.1200008392334,21.549999237060547,21.920000076293945,1841000,0.0,0.0
2014-04-02 00:00:00-04:00,21.850000381469727,22.209999084472656,21.68000030517578,21.739999771118164,2035100,0.0,0.0
2014-04-03 00:00:00-04:00,21.709999084472656,21.989999771118164,21.170000076293945,21.56999969482422,2414000,0.0,0.0
2014-04-04 00:00:00-04:00,21.709999084472656,21.81999969482422,21.020000457763672,21.200000762939453,1271300,0.0,0.0
2014-04-07 00:00:00-04:00,21.18000030517578,21.770000457763672,20.75,20.829999923706055,2909000,0.0,0.0
2014-04-08 00:00:00-04:00,20.770000457763672,21.299999237060547,20.6200008392334,21.170000076293945,3007800,0.0,0.0
2014-04-09 00:00:00-04:00,21.299999237060547,21.40999984741211,20.260000228881836,20.350000381469727,3755900,0.0,0.0
2014-04-10 00:00:00-04:00,20.34000015258789,20.56999969482422,20.1200008392334,20.329999923706055,2293500,0.0,0.0
2014-04-11 00:00:00-04:00,20.260000228881836,20.440000534057617,19.729999542236328,19.780000686645508,2494100,0.0,0.0
2014-04-14 00:00:00-04:00,19.889999389648438,20.229999542236328,19.700000762939453,19.969999313354492,1968200,0.0,0.0
2014-04-15 00:00:00-04:00,19.989999771118164,20.1299991607666,19.18000030517578,19.530000686645508,3876000,0.0,0.0
2014-04-16 00:00:00-04:00,19.739999771118164,20.18000030517578,19.56999969482422,20.049999237060547,2547000,0.0,0.0
2014-04-17 00:00:00-04:00,20.09000015258789,20.729999542236328,20.049999237060547,20.510000228881836,1222300,0.0,0.0
2014-04-21 00:00:00-04:00,20.399999618530273,20.6200008392334,20.239999771118164,20.530000686645508,1123600,0.0,0.0
2014-04-22 00:00:00-04:00,20.489999771118164,20.920000076293945,20.450000762939453,20.850000381469727,1896700,0.0,0.0
2014-04-23 00:00:00-04:00,20.780000686645508,20.959999084472656,20.489999771118164,20.889999389648438,1296600,0.0,0.0
2014-04-24 00:00:00-04:00,20.979999542236328,21.0,20.600000381469727,20.8799991607666,903000,0.0,0.0
2014-04-25 00:00:00-04:00,20.790000915527344,20.790000915527344,20.31999969482422,20.360000610351562,973600,0.0,0.0
2014-04-28 00:00:00-04:00,20.399999618530273,20.690000534057617,20.0,20.360000610351562,867100,0.0,0.0
2014-04-29 00:00:00-04:00,20.3799991607666,20.5,20.229999542236328,20.3799991607666,742700,0.0,0.0
2014-04-30 00:00:00-04:00,20.350000381469727,20.479999542236328,19.940000534057617,20.3799991607666,1711100,0.0,0.0
2014-05-01 00:00:00-04:00,20.290000915527344,21.0,20.290000915527344,20.690000534057617,1657300,0.0,0.0
2014-05-02 00:00:00-04:00,20.65999984741211,21.0,20.600000381469727,20.770000457763672,1169200,0.0,0.0
2014-05-05 00:00:00-04:00,20.719999313354492,20.989999771118164,20.43000030517578,20.639999389648438,1356500,0.0,0.0
2014-05-06 00:00:00-04:00,20.6299991607666,21.010000228881836,20.479999542236328,20.790000915527344,1705700,0.0,0.0
2014-05-07 00:00:00-04:00,21.100000381469727,21.5,20.790000915527344,21.420000076293945,2597500,0.0,0.0
2014-05-08 00:00:00-04:00,21.420000076293945,21.729999542236328,20.729999542236328,20.850000381469727,2211100,0.0,0.0
2014-05-09 00:00:00-04:00,20.729999542236328,20.889999389648438,20.200000762939453,20.3799991607666,3076700,0.0,0.0
2014-05-12 00:00:00-04:00,20.459999084472656,20.790000915527344,20.3799991607666,20.670000076293945,3695400,0.0,0.0
2014-05-13 00:00:00-04:00,20.850000381469727,20.860000610351562,20.200000762939453,20.6299991607666,6658000,0.0,0.0
2014-05-14 00:00:00-04:00,20.110000610351562,20.440000534057617,18.8799991607666,18.989999771118164,12609700,0.0,0.0
2014-05-15 00:00:00-04:00,18.860000610351562,19.079999923706055,18.450000762939453,18.809999465942383,4751800,0.0,0.0
2014-05-16 00:00:00-04:00,18.829999923706055,19.09000015258789,18.549999237060547,19.09000015258789,2912700,0.0,0.0
2014-05-19 00:00:00-04:00,18.950000762939453,19.479999542236328,18.799999237060547,19.43000030517578,2447700,0.0,0.0
2014-05-20 00:00:00-04:00,19.399999618530273,19.56999969482422,19.1200008392334,19.510000228881836,1822200,0.0,0.0
2014-05-21 00:00:00-04:00,19.56999969482422,19.639999389648438,19.079999923706055,19.219999313354492,2683800,0.0,0.0
2014-05-22 00:00:00-04:00,19.15999984741211,19.219999313354492,18.790000915527344,18.860000610351562,2452500,0.0,0.0
2014-05-23 00:00:00-04:00,18.829999923706055,19.68000030517578,18.81999969482422,19.649999618530273,2031400,0.0,0.0
2014-05-27 00:00:00-04:00,19.719999313354492,20.1299991607666,19.719999313354492,20.049999237060547,1531300,0.0,0.0
2014-05-28 00:00:00-04:00,19.989999771118164,20.229999542236328,19.940000534057617,20.010000228881836,1470300,0.0,0.0
2014-05-29 00:00:00-04:00,20.09000015258789,20.31999969482422,19.860000610351562,20.200000762939453,1070200,0.0,0.0
2014-05-30 00:00:00-04:00,20.1299991607666,20.649999618530273,20.079999923706055,20.6299991607666,2081300,0.0,0.0
2014-06-02 00:00:00-04:00,20.600000381469727,20.6299991607666,19.350000381469727,19.510000228881836,3840200,0.0,0.0
2014-06-03 00:00:00-04:00,19.350000381469727,19.600000381469727,19.25,19.469999313354492,2672100,0.0,0.0
2014-06-04 00:00:00-04:00,19.309999465942383,19.860000610351562,19.309999465942383,19.59000015258789,1042500,0.0,0.0
2014-06-05 00:00:00-04:00,19.530000686645508,19.850000381469727,19.309999465942383,19.670000076293945,1026100,0.0,0.0
2014-06-06 00:00:00-04:00,19.75,19.81999969482422,19.510000228881836,19.549999237060547,1027400,0.0,0.0
2014-06-09 00:00:00-04:00,19.469999313354492,19.920000076293945,19.43000030517578,19.790000915527344,1163600,0.0,0.0
2014-06-10 00:00:00-04:00,19.889999389648438,20.639999389648438,19.889999389648438,20.239999771118164,3395500,0.0,0.0
2014-06-11 00:00:00-04:00,20.100000381469727,20.239999771118164,19.81999969482422,20.18000030517578,1416000,0.0,0.0
2014-06-12 00:00:00-04:00,20.110000610351562,20.34000015258789,19.770000457763672,19.850000381469727,1894200,0.0,0.0
2014-06-13 00:00:00-04:00,19.899999618530273,20.489999771118164,19.829999923706055,20.450000762939453,1210500,0.0,0.0
2014-06-16 00:00:00-04:00,20.389999389648438,20.729999542236328,20.170000076293945,20.6299991607666,1507900,0.0,0.0
2014-06-17 00:00:00-04:00,20.780000686645508,21.450000762939453,20.6200008392334,21.079999923706055,2718900,0.0,0.0
2014-06-18 00:00:00-04:00,21.06999969482422,21.329999923706055,21.010000228881836,21.219999313354492,1093800,0.0,0.0
2014-06-19 00:00:00-04:00,21.31999969482422,21.540000915527344,21.040000915527344,21.459999084472656,1544600,0.0,0.0
2014-06-20 00:00:00-04:00,21.5,21.520000457763672,21.239999771118164,21.450000762939453,1585400,0.0,0.0
2014-06-23 00:00:00-04:00,21.420000076293945,21.540000915527344,21.170000076293945,21.520000457763672,1370600,0.0,0.0
2014-06-24 00:00:00-04:00,21.420000076293945,21.709999084472656,21.239999771118164,21.280000686645508,2001000,0.0,0.0
2014-06-25 00:00:00-04:00,21.1299991607666,21.739999771118164,20.950000762939453,21.649999618530273,1421800,0.0,0.0
2014-06-26 00:00:00-04:00,22.030000686645508,22.030000686645508,21.520000457763672,21.770000457763672,1329100,0.0,0.0
2014-06-27 00:00:00-04:00,21.579999923706055,22.399999618530273,21.40999984741211,22.3799991607666,4910300,0.0,0.0
2014-06-30 00:00:00-04:00,22.43000030517578,22.469999313354492,22.15999984741211,22.239999771118164,2723700,0.0,0.0
2014-07-01 00:00:00-04:00,22.190000534057617,22.75,21.799999237060547,22.719999313354492,3035200,0.0,0.0
2014-07-02 00:00:00-04:00,22.709999084472656,22.90999984741211,22.600000381469727,22.65999984741211,1913400,0.0,0.0
2014-07-03 00:00:00-04:00,22.75,22.899999618530273,22.649999618530273,22.770000457763672,663400,0.0,0.0
2014-07-07 00:00:00-04:00,22.790000915527344,22.84000015258789,22.450000762939453,22.479999542236328,1108900,0.0,0.0
2014-07-08 00:00:00-04:00,22.489999771118164,22.489999771118164,21.969999313354492,22.149999618530273,1439800,0.0,0.0
2014-07-09 00:00:00-04:00,22.239999771118164,22.469999313354492,22.15999984741211,22.350000381469727,1442700,0.0,0.0
2014-07-10 00:00:00-04:00,21.969999313354492,22.469999313354492,21.969999313354492,22.290000915527344,1169100,0.0,0.0
2014-07-11 00:00:00-04:00,22.260000228881836,22.510000228881836,22.200000762939453,22.290000915527344,774700,0.0,0.0
2014-07-14 00:00:00-04:00,22.420000076293945,22.6200008392334,22.290000915527344,22.420000076293945,846800,0.0,0.0
2014-07-15 00:00:00-04:00,22.389999389648438,22.530000686645508,22.06999969482422,22.31999969482422,1057400,0.0,0.0
2014-07-16 00:00:00-04:00,22.600000381469727,22.81999969482422,22.290000915527344,22.479999542236328,2821300,0.0,0.0
2014-07-17 00:00:00-04:00,22.40999984741211,22.65999984741211,22.049999237060547,22.09000015258789,915600,0.0,0.0
2014-07-18 00:00:00-04:00,22.059999465942383,23.260000228881836,22.059999465942383,23.219999313354492,1788700,0.0,0.0
2014-07-21 00:00:00-04:00,23.149999618530273,23.329999923706055,22.889999389648438,23.219999313354492,1630600,0.0,0.0
2014-07-22 00:00:00-04:00,23.309999465942383,23.479999542236328,23.219999313354492,23.350000381469727,892100,0.0,0.0
2014-07-23 00:00:00-04:00,23.34000015258789,23.43000030517578,22.93000030517578,22.950000762939453,829100,0.0,0.0
2014-07-24 00:00:00-04:00,23.100000381469727,23.34000015258789,23.079999923706055,23.299999237060547,758800,0.0,0.0
2014-07-25 00:00:00-04:00,23.3700008392334,23.510000228881836,23.040000915527344,23.510000228881836,1074100,0.0,0.0
2014-07-28 00:00:00-04:00,23.559999465942383,23.670000076293945,23.1299991607666,23.450000762939453,1567800,0.0,0.0
2014-07-29 00:00:00-04:00,23.450000762939453,23.549999237060547,23.010000228881836,23.06999969482422,1406100,0.0,0.0
2014-07-30 00:00:00-04:00,23.280000686645508,23.31999969482422,22.969999313354492,23.040000915527344,909700,0.0,0.0
2014-07-31 00:00:00-04:00,22.90999984741211,23.149999618530273,22.3700008392334,22.3799991607666,1075200,0.0,0.0
2014-08-01 00:00:00-04:00,22.399999618530273,22.479999542236328,21.760000228881836,22.389999389648438,1487500,0.0,0.0
2014-08-04 00:00:00-04:00,22.389999389648438,22.850000381469727,22.25,22.34000015258789,1375400,0.0,0.0
2014-08-05 00:00:00-04:00,22.360000610351562,22.709999084472656,21.940000534057617,21.969999313354492,2073900,0.0,0.0
2014-08-06 00:00:00-04:00,21.530000686645508,21.75,20.399999618530273,20.56999969482422,5168800,0.0,0.0
2014-08-07 00:00:00-04:00,20.6299991607666,20.790000915527344,20.40999984741211,20.510000228881836,1693500,0.0,0.0
2014-08-08 00:00:00-04:00,20.489999771118164,20.959999084472656,20.40999984741211,20.899999618530273,1256400,0.0,0.0
2014-08-11 00:00:00-04:00,21.0,21.25,20.850000381469727,20.950000762939453,1585000,0.0,0.0
2014-08-12 00:00:00-04:00,20.959999084472656,21.309999465942383,20.8799991607666,21.15999984741211,1710500,0.0,0.0
2014-08-13 00:00:00-04:00,21.299999237060547,21.65999984741211,21.200000762939453,21.649999618530273,1550100,0.0,0.0
2014-08-14 00:00:00-04:00,21.540000915527344,22.09000015258789,21.510000228881836,22.06999969482422,1902200,0.0,0.0
2014-08-15 00:00:00-04:00,22.270000457763672,22.270000457763672,21.670000076293945,21.700000762939453,2751100,0.0,0.0
2014-08-18 00:00:00-04:00,21.920000076293945,22.200000762939453,21.90999984741211,22.0,831700,0.0,0.0
2014-08-19 00:00:00-04:00,22.049999237060547,22.309999465942383,21.989999771118164,22.149999618530273,591300,0.0,0.0
2014-08-20 00:00:00-04:00,22.020000457763672,22.149999618530273,21.809999465942383,22.079999923706055,842900,0.0,0.0
2014-08-21 00:00:00-04:00,22.3700008392334,22.489999771118164,22.010000228881836,22.420000076293945,1403300,0.0,0.0
2014-08-22 00:00:00-04:00,22.3799991607666,22.440000534057617,22.059999465942383,22.329999923706055,1115000,0.0,0.0
2014-08-25 00:00:00-04:00,22.5,22.610000610351562,22.030000686645508,22.059999465942383,927600,0.0,0.0
2014-08-26 00:00:00-04:00,22.149999618530273,22.43000030517578,22.010000228881836,22.309999465942383,980300,0.0,0.0
2014-08-27 00:00:00-04:00,22.299999237060547,22.739999771118164,22.25,22.700000762939453,1277300,0.0,0.0
2014-08-28 00:00:00-04:00,22.579999923706055,22.579999923706055,22.260000228881836,22.459999084472656,893300,0.0,0.0
2014-08-29 00:00:00-04:00,22.510000228881836,23.65999984741211,22.510000228881836,23.510000228881836,5526600,0.0,0.0
2014-09-02 00:00:00-04:00,23.6200008392334,23.920000076293945,23.219999313354492,23.65999984741211,2288300,0.0,0.0
2014-09-03 00:00:00-04:00,23.850000381469727,23.8799991607666,23.350000381469727,23.469999313354492,1711200,0.0,0.0
2014-09-04 00:00:00-04:00,23.40999984741211,23.709999084472656,23.209999084472656,23.25,1952800,0.0,0.0
2014-09-05 00:00:00-04:00,23.0,23.399999618530273,22.690000534057617,23.389999389648438,1417000,0.0,0.0
2014-09-08 00:00:00-04:00,23.270000457763672,23.549999237060547,23.139999389648438,23.360000610351562,1632200,0.0,0.0
2014-09-09 00:00:00-04:00,23.280000686645508,23.479999542236328,23.1299991607666,23.219999313354492,1326500,0.0,0.0
2014-09-10 00:00:00-04:00,23.270000457763672,23.549999237060547,22.8799991607666,23.540000915527344,1163900,0.0,0.0
2014-09-11 00:00:00-04:00,23.479999542236328,24.280000686645508,23.389999389648438,24.190000534057617,1697600,0.0,0.0
2014-09-12 00:00:00-04:00,24.200000762939453,24.200000762939453,23.3799991607666,23.530000686645508,1220300,0.0,0.0
2014-09-15 00:00:00-04:00,23.540000915527344,23.709999084472656,23.0,23.1299991607666,1211800,0.0,0.0
2014-09-16 00:00:00-04:00,22.979999542236328,23.329999923706055,22.729999542236328,23.049999237060547,1106700,0.0,0.0
2014-09-17 00:00:00-04:00,23.059999465942383,23.420000076293945,22.829999923706055,22.989999771118164,1365800,0.0,0.0
2014-09-18 00:00:00-04:00,23.040000915527344,23.559999465942383,22.90999984741211,23.520000457763672,936100,0.0,0.0
2014-09-19 00:00:00-04:00,23.729999542236328,23.90999984741211,23.56999969482422,23.709999084472656,2978300,0.0,0.0
2014-09-22 00:00:00-04:00,23.389999389648438,23.75,23.389999389648438,23.579999923706055,1402500,0.0,0.0
2014-09-23 00:00:00-04:00,23.389999389648438,23.719999313354492,23.149999618530273,23.149999618530273,1415500,0.0,0.0
2014-09-24 00:00:00-04:00,23.229999542236328,23.6200008392334,22.850000381469727,23.479999542236328,1552100,0.0,0.0
2014-09-25 00:00:00-04:00,23.399999618530273,23.489999771118164,23.020000457763672,23.100000381469727,1024300,0.0,0.0
2014-09-26 00:00:00-04:00,23.440000534057617,23.540000915527344,23.100000381469727,23.420000076293945,763200,0.0,0.0
2014-09-29 00:00:00-04:00,23.149999618530273,23.540000915527344,23.139999389648438,23.34000015258789,1001500,0.0,0.0
2014-09-30 00:00:00-04:00,23.3700008392334,23.520000457763672,23.030000686645508,23.06999969482422,1320100,0.0,0.0
2014-10-01 00:00:00-04:00,22.989999771118164,23.049999237060547,21.850000381469727,22.399999618530273,1859200,0.0,0.0
2014-10-02 00:00:00-04:00,22.440000534057617,22.59000015258789,21.850000381469727,22.3700008392334,1293300,0.0,0.0
2014-10-03 00:00:00-04:00,22.6200008392334,23.040000915527344,22.3700008392334,22.860000610351562,899600,0.0,0.0
2014-10-06 00:00:00-04:00,22.979999542236328,23.06999969482422,22.639999389648438,22.899999618530273,828800,0.0,0.0
2014-10-07 00:00:00-04:00,22.809999465942383,22.8700008392334,22.020000457763672,22.100000381469727,2809300,0.0,0.0
2014-10-08 00:00:00-04:00,22.1200008392334,22.5,21.5,22.440000534057617,1911400,0.0,0.0
2014-10-09 00:00:00-04:00,22.40999984741211,22.56999969482422,21.979999542236328,21.989999771118164,1143800,0.0,0.0
2014-10-10 00:00:00-04:00,21.84000015258789,21.989999771118164,21.3799991607666,21.639999389648438,2408200,0.0,0.0
2014-10-13 00:00:00-04:00,21.649999618530273,21.81999969482422,20.690000534057617,20.719999313354492,1735800,0.0,0.0
2014-10-14 00:00:00-04:00,21.0,21.420000076293945,20.75,20.829999923706055,1766400,0.0,0.0
2014-10-15 00:00:00-04:00,20.510000228881836,21.329999923706055,20.1299991607666,21.190000534057617,1749200,0.0,0.0
2014-10-16 00:00:00-04:00,20.90999984741211,21.899999618530273,20.639999389648438,21.489999771118164,1218500,0.0,0.0
2014-10-17 00:00:00-04:00,21.860000610351562,22.209999084472656,21.329999923706055,21.520000457763672,1074400,0.0,0.0
2014-10-20 00:00:00-04:00,21.459999084472656,21.889999389648438,21.31999969482422,21.799999237060547,1229800,0.0,0.0
2014-10-21 00:00:00-04:00,21.889999389648438,22.3700008392334,21.799999237060547,22.329999923706055,1287200,0.0,0.0
2014-10-22 00:00:00-04:00,22.420000076293945,22.68000030517578,21.93000030517578,22.010000228881836,1278700,0.0,0.0
2014-10-23 00:00:00-04:00,22.200000762939453,22.700000762939453,22.200000762939453,22.559999465942383,799900,0.0,0.0
2014-10-24 00:00:00-04:00,22.559999465942383,22.719999313354492,22.25,22.420000076293945,1009200,0.0,0.0
2014-10-27 00:00:00-04:00,22.3700008392334,22.469999313354492,21.979999542236328,22.110000610351562,956500,0.0,0.0
2014-10-28 00:00:00-04:00,22.190000534057617,23.110000610351562,22.170000076293945,23.110000610351562,1850600,0.0,0.0
2014-10-29 00:00:00-04:00,23.170000076293945,23.360000610351562,22.700000762939453,22.799999237060547,1726800,0.0,0.0
2014-10-30 00:00:00-04:00,24.5,25.479999542236328,23.719999313354492,25.270000457763672,6255400,0.0,0.0
2014-10-31 00:00:00-04:00,25.520000457763672,26.700000762939453,25.510000228881836,26.450000762939453,4083000,0.0,0.0
2014-11-03 00:00:00-05:00,26.559999465942383,26.799999237060547,25.809999465942383,25.829999923706055,3328900,0.0,0.0
2014-11-04 00:00:00-05:00,25.809999465942383,26.25,25.739999771118164,25.920000076293945,2307200,0.0,0.0
2014-11-05 00:00:00-05:00,26.18000030517578,26.399999618530273,25.799999237060547,26.06999969482422,1525400,0.0,0.0
2014-11-06 00:00:00-05:00,25.959999084472656,26.399999618530273,25.860000610351562,26.1200008392334,1524600,0.0,0.0
2014-11-07 00:00:00-05:00,26.020000457763672,26.209999084472656,25.559999465942383,26.15999984741211,1551100,0.0,0.0
2014-11-10 00:00:00-05:00,26.190000534057617,26.399999618530273,25.940000534057617,26.100000381469727,1400400,0.0,0.0
2014-11-11 00:00:00-05:00,26.100000381469727,26.31999969482422,25.950000762939453,26.110000610351562,1077100,0.0,0.0
2014-11-12 00:00:00-05:00,25.959999084472656,26.34000015258789,25.799999237060547,26.31999969482422,703400,0.0,0.0
2014-11-13 00:00:00-05:00,26.290000915527344,26.34000015258789,25.559999465942383,25.75,1551500,0.0,0.0
2014-11-14 00:00:00-05:00,25.760000228881836,26.399999618530273,25.760000228881836,26.389999389648438,1364900,0.0,0.0
2014-11-17 00:00:00-05:00,26.31999969482422,26.81999969482422,26.25,26.420000076293945,1947000,0.0,0.0
2014-11-18 00:00:00-05:00,26.440000534057617,27.190000534057617,26.309999465942383,27.030000686645508,1491200,0.0,0.0
2014-11-19 00:00:00-05:00,27.059999465942383,27.139999389648438,26.40999984741211,26.84000015258789,1172700,0.0,0.0
2014-11-20 00:00:00-05:00,26.700000762939453,27.100000381469727,26.559999465942383,26.940000534057617,918700,0.0,0.0
2014-11-21 00:00:00-05:00,27.420000076293945,27.459999084472656,26.690000534057617,26.889999389648438,1181600,0.0,0.0
2014-11-24 00:00:00-05:00,27.020000457763672,27.790000915527344,26.93000030517578,27.709999084472656,1756800,0.0,0.0
2014-11-25 00:00:00-05:00,27.75,28.020000457763672,27.6299991607666,27.8799991607666,1564600,0.0,0.0
2014-11-26 00:00:00-05:00,27.940000534057617,28.200000762939453,27.649999618530273,28.15999984741211,842600,0.0,0.0
2014-11-28 00:00:00-05:00,28.139999389648438,28.139999389648438,27.25,27.65999984741211,1093900,0.0,0.0
2014-12-01 00:00:00-05:00,27.489999771118164,27.579999923706055,26.6299991607666,26.700000762939453,1279400,0.0,0.0
2014-12-02 00:00:00-05:00,26.959999084472656,27.5,26.700000762939453,27.040000915527344,1312300,0.0,0.0
