Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,32.97792735755927,33.26910672772458,32.95297030459003,33.11935806274414,2953600,0.0,0.0
2014-01-03 00:00:00-05:00,33.21086508594965,33.29406054372941,32.98624528389983,33.15262985229492,2655900,0.0,0.0
2014-01-06 00:00:00-05:00,33.1276791936853,33.14431828845174,32.586919721315915,32.636837005615234,3599900,0.0,0.0
2014-01-07 00:00:00-05:00,33.00288345704233,33.169271210389326,32.64515407168256,32.8531379699707,3763600,0.0,0.0
2014-01-08 00:00:00-05:00,33.07775723476326,33.086078367761935,32.53700101239758,32.778263092041016,4236700,0.0,0.0
2014-01-09 00:00:00-05:00,32.886419439899264,33.277430261012746,32.73667074983806,33.2441520690918,4467500,0.0,0.0
2014-01-10 00:00:00-05:00,33.5270126376555,34.350630489110266,33.42718122867359,34.317352294921875,6450500,0.0,0.0
2014-01-13 00:00:00-05:00,34.10103759142633,34.84977763837601,34.059438277499616,34.45876693725586,7469500,0.0,0.0
2014-01-14 00:00:00-05:00,34.517012244835065,34.67507887918808,34.267429005690815,34.541969299316406,3387000,0.0,0.0
2014-01-15 00:00:00-05:00,34.56692438639369,34.74163010498497,34.458771867158944,34.59188461303711,4416000,0.0,0.0
2014-01-16 00:00:00-05:00,34.49205390801468,34.60020643933515,34.29239111405077,34.550289154052734,2253300,0.0,0.0
2014-01-17 00:00:00-05:00,34.63348226096445,34.65843931510742,34.292388768818924,34.40885925292969,2297800,0.0,0.0
2014-01-21 00:00:00-05:00,34.633485420534385,34.691720667902494,33.70171511547867,33.96793746948242,3915300,0.0,0.0
2014-01-22 00:00:00-05:00,34.35062047257481,34.43381276020391,33.909692462110016,34.1759147644043,3538700,0.0,0.0
2014-01-23 00:00:00-05:00,34.01784666860957,34.03448576168031,33.56860067644728,33.81818389892578,2908100,0.0,0.0
2014-01-24 00:00:00-05:00,33.427170771724654,33.427170771724654,32.53699998394656,32.57027816772461,6148400,0.0,0.0
2014-01-27 00:00:00-05:00,33.41885526216645,33.452133451544015,32.46213111943267,32.7533073425293,5824100,0.0,0.0
2014-01-28 00:00:00-05:00,33.6018808183956,33.95129544605377,33.50204942774299,33.76826858520508,5928200,0.0,0.0
2014-01-29 00:00:00-05:00,33.48540304292046,33.50204213333684,32.73665984209316,32.89472961425781,4496500,0.0,0.0
2014-01-30 00:00:00-05:00,33.26911094087458,33.460455776229544,33.052805875806946,33.310707092285156,2034400,0.0,0.0
2014-01-31 00:00:00-05:00,32.695071017643144,32.97792927084097,32.5702825719746,32.60355758666992,3267800,0.0,0.0
2014-02-03 00:00:00-05:00,32.794894474743295,32.803215606591,31.580269458696936,32.23749923706055,9866400,0.0,0.0
2014-02-04 00:00:00-05:00,32.38725585804822,32.58691864146349,32.162632846518996,32.48708724975586,2653400,0.0,0.0
2014-02-05 00:00:00-05:00,32.387261443410445,32.48709285233456,32.112721101890045,32.12936019897461,3498100,0.0,0.0
2014-02-06 00:00:00-05:00,32.64515967303834,33.41053902674525,32.59524238639456,33.385581970214844,3158200,0.0,0.0
2014-02-07 00:00:00-05:00,33.576924485377496,33.63515972897434,32.93633363222955,33.202552795410156,2905300,0.0,0.0
2014-02-10 00:00:00-05:00,33.10272098329271,33.576924060050246,33.002886418177546,33.53532791137695,2513900,0.0,0.0
2014-02-11 00:00:00-05:00,33.09439297033899,33.68506958361827,33.06943592103917,33.51036071777344,3118000,0.0,0.0
2014-02-12 00:00:00-05:00,33.51868174798174,33.67674834903654,33.44380742672798,33.61019515991211,1753700,0.0,0.0
2014-02-13 00:00:00-05:00,33.27741920193768,33.493721030374196,33.16094874250402,33.47708511352539,1557900,0.0,0.0
2014-02-14 00:00:00-05:00,33.53531863415932,33.91800817381866,33.34397386432965,33.90968704223633,1517800,0.0,0.0
2014-02-18 00:00:00-05:00,33.851459168010926,33.942972593802196,32.769943498877566,33.0777587890625,4268500,0.0,0.0
2014-02-19 00:00:00-05:00,33.194964158650095,33.211705339591774,32.751246215785855,32.80147933959961,2781000,0.25,0.0
2014-02-20 00:00:00-05:00,32.83496660483948,32.86008156877984,32.52520047914883,32.74287414550781,2814400,0.0,0.0
2014-02-21 00:00:00-05:00,32.65916668688552,33.111255399269375,32.65916668688552,33.002418518066406,2317900,0.0,0.0
