Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,34.56999969482422,34.7599983215332,34.16999816894531,34.439998626708984,912500,0.0,0.0
2014-01-03 00:00:00-05:00,34.560001373291016,34.81999969482422,34.279998779296875,34.56999969482422,820800,0.0,0.0
2014-01-06 00:00:00-05:00,33.70000076293945,34.04999923706055,33.560001373291016,33.970001220703125,1490000,0.0,0.0
2014-01-07 00:00:00-05:00,34.310001373291016,34.31999969482422,33.38999938964844,33.95000076293945,1187800,0.0,0.0
2014-01-08 00:00:00-05:00,34.02000045776367,34.189998626708984,33.16999816894531,33.5099983215332,1515500,0.0,0.0
2014-01-09 00:00:00-05:00,33.70000076293945,33.90999984741211,33.209999084472656,33.58000183105469,685400,0.0,0.0
2014-01-10 00:00:00-05:00,33.58000183105469,33.7400016784668,33.279998779296875,33.630001068115234,862600,0.0,0.0
2014-01-13 00:00:00-05:00,33.470001220703125,34.15999984741211,33.400001525878906,33.66999816894531,1159900,0.0,0.0
2014-01-14 00:00:00-05:00,33.900001525878906,34.599998474121094,33.52000045776367,34.36000061035156,744400,0.0,0.0
2014-01-15 00:00:00-05:00,34.209999084472656,34.880001068115234,34.20000076293945,34.70000076293945,777000,0.0,0.0
2014-01-16 00:00:00-05:00,34.689998626708984,34.86000061035156,34.47999954223633,34.70000076293945,754100,0.0,0.0
2014-01-17 00:00:00-05:00,34.529998779296875,34.75,34.06999969482422,34.08000183105469,953000,0.0,0.0
2014-01-21 00:00:00-05:00,34.0,34.43000030517578,33.869998931884766,34.31999969482422,1604600,0.0,0.0
2014-01-22 00:00:00-05:00,34.43000030517578,34.59000015258789,34.099998474121094,34.459999084472656,1597200,0.0,0.0
2014-01-23 00:00:00-05:00,34.20000076293945,34.290000915527344,33.79999923706055,33.849998474121094,1079600,0.0,0.0
2014-01-24 00:00:00-05:00,33.689998626708984,33.90999984741211,32.45000076293945,32.52000045776367,1757500,0.0,0.0
2014-01-27 00:00:00-05:00,32.66999816894531,32.79999923706055,32.189998626708984,32.34000015258789,1427000,0.0,0.0
2014-01-28 00:00:00-05:00,32.310001373291016,32.68000030517578,32.20000076293945,32.66999816894531,1334700,0.0,0.0
2014-01-29 00:00:00-05:00,32.349998474121094,32.970001220703125,32.349998474121094,32.41999816894531,1413200,0.0,0.0
2014-01-30 00:00:00-05:00,32.56999969482422,33.119998931884766,32.41999816894531,33.04999923706055,1534700,0.0,0.0
2014-01-31 00:00:00-05:00,32.54999923706055,32.849998474121094,32.099998474121094,32.33000183105469,1723100,0.0,0.0
2014-02-03 00:00:00-05:00,32.369998931884766,32.45000076293945,30.65999984741211,30.780000686645508,3308900,0.0,0.0
2014-02-04 00:00:00-05:00,30.959999084472656,31.229999542236328,30.75,31.190000534057617,2231100,0.0,0.0
2014-02-05 00:00:00-05:00,31.079999923706055,31.3799991607666,31.0,31.09000015258789,1818800,0.0,0.0
2014-02-06 00:00:00-05:00,31.209999084472656,31.760000228881836,31.010000228881836,31.290000915527344,1592700,0.0,0.0
2014-02-07 00:00:00-05:00,31.530000686645508,32.119998931884766,31.459999084472656,31.979999542236328,1189300,0.0,0.0
2014-02-10 00:00:00-05:00,31.899999618530273,32.189998626708984,31.719999313354492,32.02000045776367,1630700,0.0,0.0
2014-02-11 00:00:00-05:00,32.02000045776367,32.95000076293945,32.02000045776367,32.619998931884766,2260900,0.0,0.0
2014-02-12 00:00:00-05:00,34.61000061035156,37.41999816894531,34.36000061035156,37.189998626708984,6882600,0.0,0.0
2014-02-13 00:00:00-05:00,36.11000061035156,37.31999969482422,36.06999969482422,36.91999816894531,2538100,0.0,0.0
2014-02-14 00:00:00-05:00,36.529998779296875,37.41999816894531,36.529998779296875,37.16999816894531,1304200,0.0,0.0
2014-02-18 00:00:00-05:00,37.09000015258789,37.369998931884766,36.79999923706055,37.33000183105469,1462100,0.0,0.0
2014-02-19 00:00:00-05:00,37.29999923706055,38.459999084472656,37.25,38.15999984741211,2410300,0.0,0.0
2014-02-20 00:00:00-05:00,38.15999984741211,38.66999816894531,37.95000076293945,38.63999938964844,1064100,0.0,0.0
2014-02-21 00:00:00-05:00,38.5,38.709999084472656,38.279998779296875,38.40999984741211,1459000,0.0,0.0
2014-02-24 00:00:00-05:00,38.36000061035156,38.77000045776367,38.279998779296875,38.439998626708984,1312300,0.0,0.0
2014-02-25 00:00:00-05:00,38.38999938964844,38.540000915527344,37.849998474121094,37.970001220703125,1375000,0.0,0.0
2014-02-26 00:00:00-05:00,38.13999938964844,38.45000076293945,37.84000015258789,38.20000076293945,892700,0.0,0.0
2014-02-27 00:00:00-05:00,38.20000076293945,38.290000915527344,37.93000030517578,38.16999816894531,859600,0.0,0.0
2014-02-28 00:00:00-05:00,38.040000915527344,38.59000015258789,38.040000915527344,38.150001525878906,1277000,0.0,0.0
2014-03-03 00:00:00-05:00,37.959999084472656,38.38999938964844,37.66999816894531,38.25,1949900,0.0,0.0
2014-03-04 00:00:00-05:00,38.619998931884766,39.380001068115234,38.52000045776367,38.9900016784668,1619600,0.0,0.0
2014-03-05 00:00:00-05:00,39.959999084472656,40.060001373291016,39.380001068115234,39.810001373291016,2615000,0.0,0.0
2014-03-06 00:00:00-05:00,39.810001373291016,40.16999816894531,39.56999969482422,39.959999084472656,1816900,0.0,0.0
2014-03-07 00:00:00-05:00,40.0,40.08000183105469,39.22999954223633,39.5099983215332,1328700,0.0,0.0
2014-03-10 00:00:00-04:00,39.5099983215332,39.619998931884766,38.900001525878906,39.2599983215332,1204500,0.0,0.0
2014-03-11 00:00:00-04:00,39.380001068115234,39.38999938964844,38.709999084472656,39.02000045776367,885100,0.0,0.0
2014-03-12 00:00:00-04:00,38.869998931884766,39.099998474121094,38.5,39.06999969482422,1239500,0.0,0.0
2014-03-13 00:00:00-04:00,39.11000061035156,39.290000915527344,37.5099983215332,37.7400016784668,1152900,0.0,0.0
2014-03-14 00:00:00-04:00,37.54999923706055,38.0099983215332,37.470001220703125,38.0,1518700,0.0,0.0
2014-03-17 00:00:00-04:00,38.20000076293945,39.130001068115234,38.0,38.47999954223633,1160900,0.0,0.0
2014-03-18 00:00:00-04:00,38.56999969482422,38.900001525878906,38.31999969482422,38.869998931884766,677400,0.0,0.0
2014-03-19 00:00:00-04:00,38.79999923706055,38.939998626708984,38.38999938964844,38.599998474121094,934900,0.0,0.0
2014-03-20 00:00:00-04:00,38.29999923706055,38.880001068115234,38.150001525878906,38.540000915527344,1576600,0.0,0.0
2014-03-21 00:00:00-04:00,38.77000045776367,39.0,38.04999923706055,38.189998626708984,4634400,0.0,0.0
2014-03-24 00:00:00-04:00,38.5,38.810001373291016,37.970001220703125,38.349998474121094,1530800,0.0,0.0
2014-03-25 00:00:00-04:00,39.119998931884766,39.380001068115234,38.150001525878906,38.47999954223633,2293900,0.0,0.0
2014-03-26 00:00:00-04:00,38.75,38.90999984741211,38.09000015258789,38.15999984741211,2133900,0.0,0.0
2014-03-27 00:00:00-04:00,37.97999954223633,38.5099983215332,37.7599983215332,38.130001068115234,1359500,0.0,0.0
2014-03-28 00:00:00-04:00,39.38999938964844,39.38999938964844,38.08000183105469,38.150001525878906,584200,0.0,0.0
2014-03-31 00:00:00-04:00,38.310001373291016,38.970001220703125,38.279998779296875,38.869998931884766,1506300,0.0,0.0
2014-04-01 00:00:00-04:00,39.34000015258789,39.400001525878906,38.689998626708984,39.29999923706055,1316300,0.0,0.0
2014-04-02 00:00:00-04:00,39.34000015258789,39.9900016784668,39.16999816894531,39.810001373291016,1174700,0.0,0.0
2014-04-03 00:00:00-04:00,40.0,40.13999938964844,39.29999923706055,39.709999084472656,1238900,0.0,0.0
2014-04-04 00:00:00-04:00,39.86000061035156,39.86000061035156,38.36000061035156,38.380001068115234,1118900,0.0,0.0
2014-04-07 00:00:00-04:00,38.25,38.349998474121094,36.86000061035156,37.22999954223633,1515000,0.0,0.0
2014-04-08 00:00:00-04:00,37.220001220703125,37.77000045776367,37.040000915527344,37.650001525878906,902700,0.0,0.0
2014-04-09 00:00:00-04:00,37.81999969482422,38.790000915527344,37.650001525878906,38.779998779296875,870200,0.0,0.0
2014-04-10 00:00:00-04:00,38.84000015258789,38.86000061035156,37.060001373291016,37.25,1039300,0.0,0.0
2014-04-11 00:00:00-04:00,36.91999816894531,37.58000183105469,36.61000061035156,36.630001068115234,733300,0.0,0.0
2014-04-14 00:00:00-04:00,37.06999969482422,37.380001068115234,36.61000061035156,37.13999938964844,1031900,0.0,0.0
2014-04-15 00:00:00-04:00,37.290000915527344,37.900001525878906,37.02000045776367,37.7599983215332,1329700,0.0,0.0
2014-04-16 00:00:00-04:00,38.16999816894531,39.189998626708984,38.02000045776367,38.75,1960000,0.0,0.0
2014-04-17 00:00:00-04:00,39.2599983215332,39.83000183105469,39.060001373291016,39.5,1793600,0.0,0.0
2014-04-21 00:00:00-04:00,39.68000030517578,39.939998626708984,39.130001068115234,39.560001373291016,990000,0.0,0.0
2014-04-22 00:00:00-04:00,39.619998931884766,39.95000076293945,39.20000076293945,39.65999984741211,1149000,0.0,0.0
2014-04-23 00:00:00-04:00,39.599998474121094,39.7400016784668,38.81999969482422,38.959999084472656,1512600,0.0,0.0
2014-04-24 00:00:00-04:00,39.22999954223633,39.380001068115234,38.689998626708984,38.970001220703125,1143600,0.0,0.0
2014-04-25 00:00:00-04:00,38.72999954223633,39.040000915527344,38.2400016784668,38.470001220703125,1623700,0.0,0.0
2014-04-28 00:00:00-04:00,38.70000076293945,39.04999923706055,37.9900016784668,38.38999938964844,1523200,0.0,0.0
2014-04-29 00:00:00-04:00,38.45000076293945,38.619998931884766,38.06999969482422,38.25,1460900,0.0,0.0
2014-04-30 00:00:00-04:00,38.2599983215332,38.4900016784668,37.95000076293945,38.43000030517578,980900,0.0,0.0
2014-05-01 00:00:00-04:00,38.560001373291016,39.38999938964844,38.43000030517578,38.86000061035156,832400,0.0,0.0
2014-05-02 00:00:00-04:00,38.91999816894531,39.54999923706055,38.77000045776367,39.06999969482422,772000,0.0,0.0
