Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,19.90999984741211,20.31999969482422,19.75,20.059999465942383,1523100,0.0,0.0
2014-01-03 00:00:00-05:00,20.040000915527344,20.389999389648438,20.030000686645508,20.34000015258789,1599200,0.0,0.0
2014-01-06 00:00:00-05:00,20.329999923706055,20.549999237060547,20.15999984741211,20.5,1178700,0.0,0.0
2014-01-07 00:00:00-05:00,20.600000381469727,20.899999618530273,20.600000381469727,20.829999923706055,1407200,0.0,0.0
2014-01-08 00:00:00-05:00,20.760000228881836,20.940000534057617,20.600000381469727,20.809999465942383,1933400,0.0,0.0
2014-01-09 00:00:00-05:00,20.8700008392334,20.8700008392334,20.450000762939453,20.649999618530273,1182700,0.0,0.0
2014-01-10 00:00:00-05:00,20.639999389648438,20.670000076293945,20.43000030517578,20.65999984741211,1015700,0.0,0.0
2014-01-13 00:00:00-05:00,20.56999969482422,20.68000030517578,19.979999542236328,20.09000015258789,824500,0.0,0.0
2014-01-14 00:00:00-05:00,20.15999984741211,20.530000686645508,20.139999389648438,20.5,1083300,0.0,0.0
2014-01-15 00:00:00-05:00,20.600000381469727,21.059999465942383,20.489999771118164,20.899999618530273,1957400,0.0,0.0
2014-01-16 00:00:00-05:00,20.809999465942383,20.940000534057617,20.690000534057617,20.700000762939453,925800,0.0,0.0
2014-01-17 00:00:00-05:00,20.889999389648438,21.09000015258789,20.65999984741211,20.850000381469727,1286800,0.0,0.0
2014-01-21 00:00:00-05:00,20.969999313354492,21.25,20.790000915527344,20.93000030517578,1148300,0.0,0.0
2014-01-22 00:00:00-05:00,21.040000915527344,21.06999969482422,20.700000762939453,21.010000228881836,1108900,0.0,0.0
2014-01-23 00:00:00-05:00,20.950000762939453,21.260000228881836,20.809999465942383,21.260000228881836,997800,0.0,0.0
2014-01-24 00:00:00-05:00,21.190000534057617,21.190000534057617,20.649999618530273,20.899999618530273,1512800,0.0,0.0
2014-01-27 00:00:00-05:00,20.969999313354492,21.0,20.510000228881836,20.639999389648438,1248900,0.0,0.0
2014-01-28 00:00:00-05:00,20.709999084472656,21.229999542236328,20.65999984741211,21.18000030517578,1476300,0.0,0.0
2014-01-29 00:00:00-05:00,20.959999084472656,21.149999618530273,20.649999618530273,20.799999237060547,1323100,0.0,0.0
2014-01-30 00:00:00-05:00,20.959999084472656,21.440000534057617,20.920000076293945,21.15999984741211,1259700,0.0,0.0
2014-01-31 00:00:00-05:00,20.84000015258789,21.360000610351562,20.719999313354492,21.270000457763672,1248700,0.0,0.0
2014-02-03 00:00:00-05:00,21.18000030517578,21.40999984741211,20.549999237060547,20.770000457763672,2561300,0.0,0.0
2014-02-04 00:00:00-05:00,20.81999969482422,21.010000228881836,20.709999084472656,20.8799991607666,1723600,0.0,0.0
2014-02-05 00:00:00-05:00,20.81999969482422,21.020000457763672,20.690000534057617,21.0,1787600,0.0,0.0
2014-02-06 00:00:00-05:00,21.0,21.239999771118164,20.979999542236328,21.1200008392334,1873000,0.0,0.0
