Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-22 00:00:00-04:00,4.75,4.75,4.099999904632568,4.349999904632568,21900,0.0,0.0
2014-09-23 00:00:00-04:00,4.449999809265137,4.449999809265137,3.9000000953674316,4.260000228881836,81700,0.0,0.0
2014-09-24 00:00:00-04:00,3.700000047683716,4.340000152587891,3.609999895095825,4.340000152587891,94400,0.0,0.0
2014-09-25 00:00:00-04:00,4.349999904632568,4.440000057220459,3.799999952316284,4.0,29800,0.0,0.0
2014-09-26 00:00:00-04:00,4.0,4.400000095367432,4.0,4.400000095367432,161500,0.0,0.0
2014-09-29 00:00:00-04:00,4.389999866485596,4.389999866485596,4.0,4.230000019073486,138700,0.0,0.0
2014-09-30 00:00:00-04:00,4.139999866485596,4.25,4.0,4.210000038146973,26100,0.0,0.0
2014-10-01 00:00:00-04:00,4.210000038146973,4.210000038146973,4.03000020980835,4.099999904632568,105900,0.0,0.0
2014-10-02 00:00:00-04:00,4.079999923706055,4.269999980926514,3.740000009536743,4.269999980926514,32500,0.0,0.0
2014-10-03 00:00:00-04:00,4.0,4.289999961853027,3.9100000858306885,4.150000095367432,38300,0.0,0.0
2014-10-06 00:00:00-04:00,3.9000000953674316,4.159999847412109,3.7699999809265137,4.130000114440918,14300,0.0,0.0
2014-10-07 00:00:00-04:00,3.950000047683716,4.050000190734863,3.940000057220459,4.0,15200,0.0,0.0
2014-10-08 00:00:00-04:00,4.21999979019165,4.260000228881836,3.950000047683716,4.25,94100,0.0,0.0
2014-10-09 00:00:00-04:00,4.059999942779541,4.110000133514404,4.0,4.099999904632568,115000,0.0,0.0
2014-10-10 00:00:00-04:00,3.993000030517578,4.065000057220459,3.950000047683716,4.0,12200,0.0,0.0
2014-10-13 00:00:00-04:00,4.0,4.0,3.9000000953674316,3.984999895095825,16100,0.0,0.0
2014-10-14 00:00:00-04:00,4.0,4.019999980926514,3.7799999713897705,4.0,33400,0.0,0.0
2014-10-15 00:00:00-04:00,3.75,4.050000190734863,3.75,4.0,88200,0.0,0.0
2014-10-16 00:00:00-04:00,3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,7600,0.0,0.0
2014-10-17 00:00:00-04:00,4.039999961853027,4.050000190734863,3.943000078201294,4.0,11800,0.0,0.0
2014-10-20 00:00:00-04:00,3.9700000286102295,4.079999923706055,3.9100000858306885,4.045000076293945,8500,0.0,0.0
2014-10-21 00:00:00-04:00,3.9200000762939453,4.079999923706055,3.9200000762939453,4.010000228881836,187400,0.0,0.0
2014-10-22 00:00:00-04:00,4.03000020980835,4.110000133514404,3.930000066757202,4.059999942779541,44400,0.0,0.0
2014-10-23 00:00:00-04:00,4.090000152587891,4.139999866485596,4.039999961853027,4.039999961853027,41200,0.0,0.0
2014-10-24 00:00:00-04:00,4.099999904632568,4.099999904632568,4.010000228881836,4.099999904632568,28600,0.0,0.0
2014-10-27 00:00:00-04:00,4.039999961853027,4.210000038146973,4.039999961853027,4.150000095367432,6700,0.0,0.0
2014-10-28 00:00:00-04:00,3.9700000286102295,4.150000095367432,3.9700000286102295,4.150000095367432,18200,0.0,0.0
2014-10-29 00:00:00-04:00,4.070000171661377,4.119999885559082,4.039999961853027,4.039999961853027,2500,0.0,0.0
2014-10-30 00:00:00-04:00,4.03000020980835,4.150000095367432,4.03000020980835,4.070000171661377,6000,0.0,0.0
2014-10-31 00:00:00-04:00,4.150000095367432,4.150000095367432,4.059999942779541,4.119999885559082,2500,0.0,0.0
2014-11-03 00:00:00-05:00,4.179999828338623,4.25,4.110000133514404,4.239999771118164,34800,0.0,0.0
2014-11-04 00:00:00-05:00,4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,39200,0.0,0.0
2014-11-05 00:00:00-05:00,4.204999923706055,4.300000190734863,4.199999809265137,4.269999980926514,27200,0.0,0.0
2014-11-06 00:00:00-05:00,4.245999813079834,4.289999961853027,4.210000038146973,4.239999771118164,34100,0.0,0.0
2014-11-07 00:00:00-05:00,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,79400,0.0,0.0
2014-11-10 00:00:00-05:00,4.21999979019165,4.223999977111816,4.199999809265137,4.199999809265137,2800,0.0,0.0
2014-11-11 00:00:00-05:00,4.210000038146973,4.28000020980835,4.199999809265137,4.199999809265137,6500,0.0,0.0
2014-11-12 00:00:00-05:00,4.21999979019165,4.333000183105469,4.21999979019165,4.269999980926514,74300,0.0,0.0
2014-11-13 00:00:00-05:00,4.25,4.400000095367432,4.25,4.309999942779541,18900,0.0,0.0
2014-11-14 00:00:00-05:00,4.329999923706055,4.329999923706055,4.110000133514404,4.320000171661377,21100,0.0,0.0
2014-11-17 00:00:00-05:00,4.309999942779541,4.309999942779541,4.210000038146973,4.260000228881836,7200,0.0,0.0
2014-11-18 00:00:00-05:00,4.269999980926514,4.300000190734863,4.159999847412109,4.25,21100,0.0,0.0
2014-11-19 00:00:00-05:00,4.179999828338623,4.25,4.179999828338623,4.199999809265137,4900,0.0,0.0
2014-11-20 00:00:00-05:00,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,4900,0.0,0.0
2014-11-21 00:00:00-05:00,4.25,4.300000190734863,4.170000076293945,4.300000190734863,11700,0.0,0.0
2014-11-24 00:00:00-05:00,4.239999771118164,4.309999942779541,4.199999809265137,4.309999942779541,1900,0.0,0.0
2014-11-25 00:00:00-05:00,4.300000190734863,4.300000190734863,4.059999942779541,4.21999979019165,3200,0.0,0.0
2014-11-26 00:00:00-05:00,4.052000045776367,4.199999809265137,4.019999980926514,4.139999866485596,9500,0.0,0.0
2014-11-28 00:00:00-05:00,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,0.0,0.0
2014-12-01 00:00:00-05:00,4.0,4.309999942779541,4.0,4.179999828338623,7600,0.0,0.0
2014-12-02 00:00:00-05:00,4.170000076293945,4.28000020980835,4.039999961853027,4.269999980926514,9800,0.0,0.0
2014-12-03 00:00:00-05:00,4.059999942779541,4.28000020980835,4.0,4.28000020980835,6400,0.0,0.0
2014-12-04 00:00:00-05:00,4.28000020980835,4.28000020980835,4.079999923706055,4.264999866485596,23300,0.0,0.0
2014-12-05 00:00:00-05:00,4.269999980926514,4.269999980926514,4.170000076293945,4.239999771118164,8700,0.0,0.0
2014-12-08 00:00:00-05:00,4.199999809265137,4.199999809265137,4.019999980926514,4.139999866485596,48800,0.0,0.0
2014-12-09 00:00:00-05:00,4.25,4.269999980926514,4.070000171661377,4.110000133514404,22400,0.0,0.0
2014-12-10 00:00:00-05:00,4.099999904632568,4.159999847412109,4.050000190734863,4.050000190734863,16400,0.0,0.0
2014-12-11 00:00:00-05:00,4.070000171661377,4.090000152587891,4.0,4.079999923706055,5900,0.0,0.0
2014-12-12 00:00:00-05:00,4.050000190734863,4.090000152587891,4.0,4.050000190734863,7500,0.0,0.0
2014-12-15 00:00:00-05:00,4.090000152587891,4.260000228881836,3.9800000190734863,4.150000095367432,24700,0.0,0.0
2014-12-16 00:00:00-05:00,4.170000076293945,4.25,4.059999942779541,4.25,19300,0.0,0.0
2014-12-17 00:00:00-05:00,4.21999979019165,4.239999771118164,4.010000228881836,4.239999771118164,16900,0.0,0.0
